Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.1874","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.2915","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.3123","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.3331","E","Estimated value",""
