Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","1.2595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","1.2774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","1.3121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","1.3392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","1.3799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","1.4467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","1.4618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","1.5096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","1.5045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","1.5128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","1.5011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","1.0714","A","Aggregate, may include official, semi-official, estimated or calculated data"
