Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","7.6393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","7.5037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","7.7106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","7.8158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","8.0065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","8.2603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","8.3368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","8.683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","8.5861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","8.7106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","8.6291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","6.2745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","7.0648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","7.6765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","8.3539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","8.5565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","8.3315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","8.1648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","7.9428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","7.9963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","8.0846","A","Aggregate, may include official, semi-official, estimated or calculated data"
