Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.3992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.4039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.4124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.4217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.4322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.4525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.4682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.4667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.4706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.4677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.3179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.3672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.4495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.4632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.4484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.4189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.4235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.4283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.4281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.3898","A","Aggregate, may include official, semi-official, estimated or calculated data"
