Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.3992,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.4039,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.4124,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.4217,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.4322,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.451,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.4525,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.4682,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.4667,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.4706,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.4677,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.3179,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.3672,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.405,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.4495,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.4632,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.4484,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.431,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.4189,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.4235,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.4283,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.4281,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.3898,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.3403,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.3087,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.2447,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.2716,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.305,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.3045,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.3046,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.3044,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.296,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.2903,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.2932,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.2949,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.3265,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.3555,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.3823,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.4184,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.3613,E,Estimated value,
