Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.1874,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.2915,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.3123,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.3331,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.3082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.3331,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.3685,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.5039,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.5761,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.6381,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.7707,EA,Emissions computed using data from Fertilizer Archive dataset
