iso,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
abw,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Aruba,NonOECD,0,Aruba,Latin America,Central and South America,,AW,separated from Netherlands Antilles in 1986
afg,Other Asia,Other Asia,Other Asia Pacific,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,,AF,
ago,Angola,Africa,Other Africa,Angola,NonOECD,7,Angola,Africa,Africa,,AO,
alb,Albania,Central European countries,Other Europe & Eurasia,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,AL,AL,
ant,Netherlands Antilles,Latin America,Other S. & Cent. America,Netherlands Antilles,NonOECD,0,Netherlands Antilles,Latin America,Central and South America,,AN,historical
are,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,,AE,
arg,Argentina,Latin America,Argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,,AR,
arm,Armenia,CIS,Other Europe & Eurasia,Armenia,NonOECD,1,Armenia,FSU,FSU,AM,AM,
arm,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Armenia,NonOECD,1,Armenia,FSU,FSU,AM,AM,
atg,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,,AG,
aus,Australia,Oceania,Australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,,AU,
aut,Austria,Western Europe,Austria,Austria,OECD,11,Austria,Western Europe,Western Europe,AT,AT,
aze,Azerbaijan,CIS,Azerbaijan,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,AZ,AZ,
aze,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,AZ,AZ,
bdi,Other Africa,Africa,Other Africa,Burundi,NonOECD,29,Burundi,Africa,Africa,,BI,
bel,Belgium,Western Europe,Belgium,Belgium,OECD,255,Belgium,Western Europe,Western Europe,BE,BE,
ben,Benin,Africa,Other Africa,Benin,NonOECD,53,Benin,Africa,Africa,,BJ,
bfa,Other Africa,Africa,Other Africa,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,,BF,
bgd,Bangladesh,Other Asia,Bangladesh,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,,BD,
bgr,Bulgaria,Central European countries,Bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,BG,BG,
bhr,Bahrain,Middle East,Other Middle East,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,,BH,
