iso,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
afg,Other Asia,Other Asia,Other Asia Pacific,Afghanistan,NonOECD,2,Afghanistan,Middle East,Middle East,,AF,
alb,Albania,Central European countries,Other Europe & Eurasia,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe and FSU,AL,AL,
dza,Algeria,Africa,Algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,,DZ,
ago,Angola,Africa,Other Africa,Angola,NonOECD,7,Angola,Africa,Africa,,AO,
atg,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,,AG,
arg,Argentina,Latin America,Argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,,AR,
arm,Armenia,CIS,Other Europe & Eurasia,Armenia,NonOECD,1,Armenia,FSU,Eastern Europe and FSU,AM,AM,
arm,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Armenia,NonOECD,1,Armenia,FSU,Eastern Europe and FSU,AM,AM,
abw,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Aruba,NonOECD,0,Aruba,Latin America,Central and South America,,AW,
aus,Australia,Oceania,Australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,,AU,
aut,Austria,Western Europe,Austria,Austria,OECD,11,Austria,Western Europe,Western Europe,AT,AT,
aze,Azerbaijan,CIS,Azerbaijan,Azerbaijan,NonOECD,52,Azerbaijan,FSU,Eastern Europe and FSU,AZ,AZ,
aze,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Azerbaijan,NonOECD,52,Azerbaijan,FSU,Eastern Europe and FSU,AZ,AZ,
bhs,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,,BS,
bhr,Bahrain,Middle East,Other Middle East,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,,BH,
bgd,Bangladesh,Other Asia,Bangladesh,Bangladesh,NonOECD,16,Bangladesh,Asia,Asia,,BD,
brb,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,,BB,
blr,Belarus,CIS,Belarus,Belarus,NonOECD,57,Belarus,FSU,Eastern Europe and FSU,BY,BY,
blr,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Belarus,NonOECD,57,Belarus,FSU,Eastern Europe and FSU,BY,BY,
bel,Belgium,Western Europe,Belgium,Belgium,OECD,255,Belgium,Western Europe,Western Europe,BE,BE,
blz,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Belize,NonOECD,23,Belize,Latin America,Central and South America,,BZ,
ben,Benin,Africa,Other Africa,Benin,NonOECD,53,Benin,Africa,Africa,,BJ,
bmu,Other Non-OECD Americas,Western Europe,Other S. & Cent. America,Bermuda,NonOECD,0,Bermuda,Latin America,Central and South America,,BM,
btn,Other Asia,Other Asia,Other Asia Pacific,Bhutan,NonOECD,18,Bhutan,Asia,Asia,,BT,
bol,Bolivia,Latin America,Other S. & Cent. America,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,,BO,
bih,Bosnia and Herzegovina,Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe and FSU,BA,BA,
bih,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe and FSU,BA,BA,
bwa,Botswana,Africa,Other Africa,Botswana,NonOECD,20,Botswana,Africa,Africa,,BW,
bra,Brazil,Latin America,Brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,,BR,
vgb,Other Non-OECD Americas,Latin America,Other S. & Cent. America,British Virgin Islands,NonOECD,0,British Virgin Islands,Latin America,Central and South America,,VG,
brn,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,,BN,
bgr,Bulgaria,Central European countries,Bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe and FSU,BG,BG,
bfa,Other Africa,Africa,Other Africa,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,,BF,
bdi,Other Africa,Africa,Other Africa,Burundi,NonOECD,29,Burundi,Africa,Africa,,BI,
khm,Cambodia,China,Other Asia Pacific,Cambodia,NonOECD,115,Cambodia,Asia,Asia,,KH,
cmr,Cameroon,Africa,Other Africa,Cameroon,NonOECD,32,Cameroon,Africa,Africa,,CM,
can,Canada,North America,Canada,Canada,OECD,33,Canada,OtherOECD90,North America,CA,CA,
cpv,Other Africa,Africa,Other Africa,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,,CV,
cym,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Cayman Islands,NonOECD,0,Cayman Islands,Latin America,Central and South America,,KY,
caf,Other Africa,Africa,Other Africa,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,,CF,
tcd,Other Africa,Africa,Other Africa,Chad,NonOECD,39,Chad,Africa,Africa,,TD,
chl,Chile,Latin America,Chile,Chile,OECD,40,Chile,Latin America,Central and South America,,CL,
chn,Peoples Republic of China,China,China,China,NonOECD,41,China,Asia,Asia,,CN,
twn,Chinese Taipei,Other Asia,Taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Asia,,TW,
col,Colombia,Latin America,Colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,,CO,
com,Other Africa,Africa,Other Africa,Comoros,NonOECD,45,Comoros,Africa,Africa,,KM,
cog,Congo,Africa,Other Africa,Congo,NonOECD,46,Congo,Africa,Africa,,CG,
cri,Costa Rica,Latin America,Other S. & Cent. America,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,,CR,
civ,Cote dIvoire,Africa,Other Africa,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,,CI,
hrv,Croatia,Central European countries,Other Europe & Eurasia,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe and FSU,HR,HR,
hrv,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe and FSU,HR,HR,
cub,Cuba,Latin America,Other S. & Cent. America,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,,CU,
cuw,Curacao,,,Curacao,NonOECD,0,,Western Europe,Western Europe,,,
cyp,Cyprus,Western Europe,Other Europe & Eurasia,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,CY,CY,
cze,Czech Republic,Central European countries,Czech Republic,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe and FSU,CZ,CZ,
csk,,,,Czechoslovakia,OECD,51,Czechoslovakia,FSU,Eastern Europe and FSU,,,historical
prk,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Asia,,KP,
cod,Democratic Republic of Congo,Africa,Other Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,,CD,
cod,Dem. Republic of the Congo,Africa,Other Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,,CD,
dnk,Denmark,Western Europe,Denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,DK,DK,
dji,Other Africa,Africa,Other Africa,Djibouti,NonOECD,72,Djibouti,Africa,Africa,,DJ,
