iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,BPName_flaring,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,WB_flaring,note,FAO_Country_Code_2021
abw,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Aruba,NonOECD,22,Aruba,Latin America,Central and South America,Latin America,,AW,,,S. & Cent. America,high-income,,separated from Netherlands Antilles in 1986,
afg,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,Other Asia/Pacific/ME,,AF,,,Asia Pacific,,,,4
ago,1,Angola,Africa,Western Africa,Other Africa,angola,Angola,NonOECD,7,Angola,Africa,Africa,Africa,,AO,Angola,,Africa,,Angola,,24
alb,1,Albania,Central European countries,Other Europe,Other Europe,albania,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,Europe,AL,AL,,,Europe,,Albania,,8
ant,0,Netherlands Antilles,Latin America,Other Caribbean,Other S. & Cent. America,,Netherlands Antilles,NonOECD,151,Netherlands Antilles,Latin America,Central and South America,Latin America,,AN,,,S. & Cent. America,,,historical,
are,1,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,Other Asia/Pacific/ME,,AE,United Arab Emirates,United Arab Emirates,Middle East,high-income,United Arab Emirates,,784
arg,1,Argentina,Latin America,Argentina,Argentina,argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,Latin America,,AR,Argentina,Argentina,S. & Cent. America,,Argentina,,32
arm,1,Armenia,CIS,Other CIS,Other CIS,,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,CIS,,,,51
arm,1,Former Soviet Union (if no detail),CIS,,,,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,CIS,,,,51
asm,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,American Samoa,NonOECD,5,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,S. & Cent. America,,,,
atg,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,Latin America,,AG,,,S. & Cent. America,high-income,,,28
aus,1,Australia,Oceania,Australia,Australia,australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,AU,Australia,Australia,Asia Pacific,high-income,Australia,,36
aut,1,Austria,Western Europe,Austria,Other Europe,austria,Austria,OECD,11,Austria,Western Europe,Western Europe,Europe,AT,AT,,,European Union,high-income,Austria,,40
aze,1,Azerbaijan,CIS,Azerbaijan,Azerbaijan,,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,Azerbaijan,Azerbaijan,CIS,,Azerbaijan,,31
aze,1,Former Soviet Union (if no detail),CIS,,,,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,,,CIS,,,,31
bdi,1,Other Africa,Africa,Middle Africa,Other Africa,,Burundi,NonOECD,29,Burundi,Africa,Africa,Africa,,BI,,,Africa,,,,108
bel,1,Belgium,Western Europe,Belgium,Other Europe,,Belgium,OECD,255,Belgium,Western Europe,Western Europe,Europe,BE,BE,,,Europe,high-income,,,56
ben,1,Benin,Africa,Western Africa,Other Africa,,Benin,NonOECD,53,Benin,Africa,Africa,Africa,,BJ,,,Africa,,,,204
bfa,1,Other Africa,Africa,Middle Africa,Other Africa,,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,Africa,,BF,,,Africa,,,,854
bgd,1,Bangladesh,Other Asia,Bangladesh,Bangladesh,banglad.,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,Other Asia/Pacific/ME,,BD,,Bangladesh,Asia Pacific,,Bangladesh,,50
bgr,1,Bulgaria,Central European countries,Bulgaria,Other Europe,bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,Europe,BG,BG,,,European Union,,,,100
bhr,1,Bahrain,Middle East,Other Middle East,Bahrain,bahrain,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,Other Asia/Pacific/ME,,BH,,Bahrain,Middle East,high-income,Bahrain,,48
bhs,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,Latin America,,BS,,,S. & Cent. America,high-income,,,44
bih,1,Bosnia and Herzegovina,Central European countries,Other Europe,Other Europe,,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,Europe,,,,70
bih,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,Europe,,,,70
blr,1,Belarus,CIS,Belarus,Other CIS,,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,CIS,,Belarus,,112
blr,1,Former Soviet Union (if no detail),CIS,,,,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,CIS,,,,112
blx,0,,,,,,Belgium-Luxembourg ,OECD,15,,Western Europe,Western Europe,Europe,,,,,Europe,,,historical,
blz,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Belize,NonOECD,23,Belize,Latin America,Central and South America,Latin America,,BZ,,,S. & Cent. America,,Belize,,84
bmu,1,Other non-OECD Americas,Western Europe,Other Caribbean,Other Europe,,Bermuda,NonOECD,17,Bermuda,Latin America,Central and South America,Latin America,,BM,,,Europe,high-income,,,
bol,1,Plurinational State of Bolivia,Latin America,Other South America,Bolivia,bolivia,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,Latin America,,BO,,Bolivia,S. & Cent. America,,Bolivia,,68
bra,1,Brazil,Latin America,Brazil,Brazil,brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,Latin America,,BR,Brazil,Brazil,Brazil,,Brazil,,76
brb,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,barbados,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,Latin America,,BB,,,S. & Cent. America,high-income,,,52
brn,1,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei,brunei,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,BN,Brunei,Brunei,Asia Pacific,high-income,Brunei Darussalam,,96
btn,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,Other Asia/Pacific/ME,,BT,,,Asia Pacific,,,,64
bwa,1,Botswana,Africa,Other Southern Africa,Other Africa,,Botswana,NonOECD,20,Botswana,Africa,Africa,Africa,,BW,,,Africa,,,,72
caf,1,Other Africa,Africa,Middle Africa,Other Africa,,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,Africa,,CF,,,Africa,,,,140
can,1,Canada,North America,Canada,Canada,canada,Canada,OECD,33,Canada,OtherOECD90,North America,North America,CA,CA,Canada,Canada,North America,high-income,Canada,,124
che,1,Switzerland,Western Europe,Switzerland,Other Europe,,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,Europe,CH,CH,,,Europe,high-income,,,756
chl,1,Chile,Latin America,Chile,Other S. & Cent. America,chili,Chile,OECD,40,Chile,Latin America,Central and South America,Latin America,,CL,,,S. & Cent. America,high-income,Chile,,152
chn,1,People's Republic of China,China,China,China,china,China,NonOECD,41,China,Asia,China,China,,CN,China,China,China,,China,,159
civ,1,Cote dIvoire,Africa,Western Africa,Other Africa,ivory coast,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,Africa,,CI,,,Africa,,Ivory Coast,,384
cmr,1,Cameroon,Africa,Western Africa,Other Africa,cameroon,Cameroon,NonOECD,32,Cameroon,Africa,Africa,Africa,,CM,,,Africa,,Cameroon,,120
cod,1,Democratic Republic of the Congo,Africa,Western Africa,Other Africa,zaire,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,Republic of Congo ,,Africa,,Democratic Republic of the Congo,,180
cod,1,Democratic Republic of the Congo,Africa,Western Africa,Other Africa,,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,,,Africa,,,,180
cog,1,Republic of the Congo,Africa,Western Africa,Other Africa,congo,Congo,NonOECD,46,Congo,Africa,Africa,Africa,,CG,,,Africa,,Republic of the Congo,,178
cok,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other S. & Cent. America,,Cook Islands,NonOECD,47,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,,184
col,1,Colombia,Latin America,Colombia,Colombia,colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,Latin America,,CO,Colombia,Colombia,S. & Cent. America,,Colombia,,170
com,1,Other Africa,Africa,Eastern Africa,Other Africa,,Comoros,NonOECD,45,Comoros,Africa,Africa,Africa,,KM,,,Africa,,,,174
cpv,1,Other Africa,Africa,Western Africa,Other Africa,,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,Africa,,CV,,,Africa,,,,
cri,1,Costa Rica,Latin America,Other Caribbean,Other S. & Cent. America,,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,Latin America,,CR,,,S. & Cent. America,,,,188
csk,0,,,,,czechosl.,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,,historical,200
cub,1,Cuba,Latin America,Other Caribbean,Other S. & Cent. America,cuba,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,Latin America,,CU,,,S. & Cent. America,,Cuba,,192
cuw,1,Curacao/Netherlands Antilles,Latin America,Other Caribbean,Other S. & Cent. America,,Curacao,NonOECD,,,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,high-income,,separated from Netherlands Antilles in 2010,
cym,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Cayman Islands,NonOECD,36,Cayman Islands,Latin America,Central and South America,Latin America,,KY,,,S. & Cent. America,high-income,,,
cyp,1,Cyprus,Western Europe,Other Europe,Other Europe,,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,Europe,CY,CY,,,Europe,high-income,Cyprus,,196
cze,1,Czech Republic,Central European countries,Czech Republic,Other Europe,,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,Europe,CZ,CZ,,,European Union,high-income,Czechia,,203
deu,1,Germany,Western Europe,Germany,Germany,germany,Germany,OECD,79,Germany,Western Europe,Western Europe,Europe,DE,DE,,Germany,Europe,high-income,Germany,,276
dji,1,Other Africa,Africa,Eastern Africa,Other Africa,,Djibouti,NonOECD,72,Djibouti,Africa,Africa,Africa,,DJ,,,Africa,,,,262
dma,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,Latin America,,DM,,,S. & Cent. America,,,,212
dnk,1,Denmark,Western Europe,Denmark,Denmark,denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,Europe,DK,DK,Denmark,Denmark,Europe,high-income,Denmark,,208
dom,1,Dominican Republic,Latin America,Other Caribbean,Other S. & Cent. America,,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,Latin America,,DO,,,S. & Cent. America,,,,214
dza,1,Algeria,Africa,Algeria,Algeria,algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,Africa,,DZ,Algeria,Algeria,Africa,,Algeria,,12
ecu,1,Ecuador,Latin America,Ecuador,Other S. & Cent. America,ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,Latin America,,EC,Ecuador,,S. & Cent. America,,Ecuador,,218
egy,1,Egypt,Africa,Egypt,Egypt,egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,Africa,,EG,Egypt,Egypt,Africa,,Egypt,,818
eri,1,Eritrea,Africa,Eastern Africa,Other Africa,,Eritrea,NonOECD,178,Eritrea,Africa,Africa,Africa,,ER,,,Africa,,,,232
esh,1,Other Africa,Africa,Other Northern Africa,Other Africa,,Western Sahara,NonOECD,205,Western Sahara,Africa,Africa,Africa,,EH,,,Africa,,,,
esp,1,Spain,Western Europe,Spain,Other Europe,spain,Spain,OECD,203,Spain,Western Europe,Western Europe,Europe,ES,ES,,,Europe,high-income,Spain,,724
est,1,Estonia,CIS,Estonia,Other CIS,,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,,CIS,high-income,,,233
est,1,Former Soviet Union (if no detail),CIS,,,,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,,CIS,high-income,,,233
eth,1,Ethiopia,Africa,Eastern Africa,Other Africa,,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,Africa,,ET,,,Africa,,Ethiopia,,231
fin,1,Finland,Western Europe,Finland,Other Europe,,Finland,OECD,67,Finland,Western Europe,Western Europe,Europe,FI,FI,,,Europe,high-income,,,246
fji,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Fiji,NonOECD,66,Fiji,Asia,Other Asia,Other Asia/Pacific/ME,,FJ,,,Asia Pacific,,,,242
flk,1,Other non-OECD Americas,Latin America,Other South America,Other S. & Cent. America,,Falkland Islands,NonOECD,65,Falkland Islands,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,,,,
fra,1,France,Western Europe,France,Other Europe,france,France,OECD,68,France,Western Europe,Western Europe,Europe,FR,FR,,,Europe,high-income,France,,250
fro,1,,,,,,Faeroe Islands,NonOECD,,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,high-income,,,
fsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,,,,Asia Pacific,,,,583
gab,1,Gabon,Africa,Western Africa,Other Africa,gabon,Gabon,NonOECD,74,Gabon,Africa,Africa,Africa,,GA,Gabon,,Africa,,Gabon,,266
gbr,1,United Kingdom,Western Europe,United Kingdom,United Kingdom,uk,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,Europe,GB,GB,United Kingdom,United Kingdom,Europe,high-income,United Kingdom,,826
geo,1,Georgia,CIS,Other CIS,Other CIS,,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,CIS,,Georgia,,268
geo,1,Former Soviet Union (if no detail),CIS,,,,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,CIS,,,,268
gha,1,Ghana,Africa,Western Africa,Other Africa,ghana,Ghana,NonOECD,81,Ghana,Africa,Africa,Africa,,GH,,,Africa,,Ghana,,288
gib,1,Gibraltar,Western Europe,Other Europe,Other Europe,,Gibraltar,NonOECD,82,Gibraltar,Western Europe,Western Europe,Europe,,GI,,,Europe,high-income,,,
gin,1,Other Africa,Africa,Western Africa,Other Africa,,Guinea,NonOECD,90,Guinea,Africa,Africa,Africa,,GN,,,Africa,,,,324
global,1,,,None,None,,Global,Neither,,,Global,Global,International,,,,,,,,,
glp,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Guadeloupe,NonOECD,87,Guadeloupe,Latin America,Central and South America,Latin America,,GP,,,S. & Cent. America,,,,312
gmb,1,Other Africa,Africa,Western Africa,Other Africa,,Gambia,NonOECD,75,Gambia,Africa,Africa,Africa,,GN,,,Africa,,,,270
gnb,1,Other Africa,Africa,Western Africa,Other Africa,,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,Africa,,GW,,,Africa,,,,624
gnq,1,Other Africa,Africa,Western Africa,Other Africa,,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,Africa,,GQ,Equatorial Guinea,,Africa,,Equatorial Guinea,,226
grc,1,Greece,Western Europe,Greece,Other Europe,greece,Greece,OECD,84,Greece,Western Europe,Western Europe,Europe,GR,GR,,,Europe,high-income,Greece,,300
grd,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,Latin America,,GD,,,S. & Cent. America,,,,308
grl,1,,,,,,Greenland,OECD,85,,Western Europe,Western Europe,Europe,,,,,Europe,high-income,,,
gtm,1,Guatemala,Latin America,Other Caribbean,Other S. & Cent. America,guatemala,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,Latin America,,GT,,,S. & Cent. America,,Guatemala,,320
guf,1,Other non-OECD Americas,Latin America,Other South America,Other S. & Cent. America,,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,Latin America,,GF,,,S. & Cent. America,,,,
gum,,,,,,,Guam,NonOECD,88,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,high-income,,,
guy,1,Guyana,Latin America,Other South America,Other S. & Cent. America,,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,Latin America,,GY,,,S. & Cent. America,,Guyana,,328
hkg,1,Hong Kong (China),Other Asia,China Hong Kong SAR,Other Asia Pacific,,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,Other Asia/Pacific/ME,,HK,,,Asia Pacific,high-income,,,344
hnd,1,Honduras,Latin America,Other Caribbean,Other S. & Cent. America,,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,Latin America,,HN,,,S. & Cent. America,,,,340
hrv,1,Croatia,Central European countries,Other Europe,Other Europe,,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,,European Union,high-income,Croatia,,191
hrv,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,,European Union,high-income,,,191
hti,1,Haiti,Latin America,Other Caribbean,Other S. & Cent. America,,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,Latin America,,HT,,,S. & Cent. America,,,,332
hun,1,Hungary,Central European countries,Hungary,Other Europe,hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,Europe,HU,HU,,,European Union,high-income,Hungary,,348
idn,1,Indonesia,Other Asia,Indonesia,Indonesia,indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,ID,Indonesia,Indonesia,Asia Pacific,,Indonesia,,360
ind,1,India,India,India,India,india,India,NonOECD,100,India,Asia,Other Asia,Other Asia/Pacific/ME,,IN,India,India,India,,India,,356
irl,1,Ireland,Western Europe,Ireland,Other Europe,,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,,European Union,high-income,,,372
irl,1,Ireland,Western Europe,,,,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,,European Union,high-income,,Duplicate line added to account for alternative country name used in latest version of BP energy data,372
irn,1,Islamic Republic of Iran,Middle East,Iran,Iran,iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,Other Asia/Pacific/ME,,IR,Iran,Iran,Middle East,,Iran,,364
irq,1,Iraq,Middle East,Other Middle East,Iraq,iraq,Iraq,NonOECD,103,Iraq,Middle East,Middle East,Other Asia/Pacific/ME,,IQ,Iraq,Iraq,Middle East,,Iraq,,368
isl,1,Iceland,Western Europe,Iceland,Other Europe,,Iceland,OECD,99,Iceland,Western Europe,Western Europe,Europe,IS,IS,,,Europe,high-income,,,352
isr,1,Israel,Middle East,Israel,Other Middle East,israel,Israel,OECD,105,Israel,Middle East,Middle East,Other Asia/Pacific/ME,,IL,,,Middle East,high-income,Israel,,376
ita,1,Italy,Western Europe,Italy,Italy,italy,Italy,OECD,106,Italy,Western Europe,Western Europe,Europe,IT,IT,Italy,Italy,Europe,high-income,Italy,,380
jam,1,Jamaica,Latin America,Other Caribbean,Other S. & Cent. America,,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,Latin America,,JM,,,S. & Cent. America,,,,388
jor,1,Jordan,Middle East,Other Middle East,Other Middle East,,Jordan,NonOECD,112,Jordan,Middle East,Middle East,Other Asia/Pacific/ME,,JO,,,Middle East,,Jordan,,400
jpn,1,Japan,Other Asia,Japan,Other Asia Pacific,japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,Other Asia/Pacific/ME,,JP,,,Japan,high-income,Japan,,392
kaz,1,Kazakhstan,CIS,Kazakhstan,Kazakhstan,,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,Kazakhstan,Kazakhstan,CIS,,Kazakhstan,,398
kaz,1,Former Soviet Union (if no detail),CIS,,,,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,,,CIS,,,,398
ken,1,Kenya,Africa,Eastern Africa,Other Africa,,Kenya,NonOECD,114,Kenya,Africa,Africa,Africa,,KE,,,Africa,,,,404
kgz,1,Kyrgyzstan,CIS,Other CIS,Other CIS,,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,CIS,,,,417
kgz,1,Former Soviet Union (if no detail),CIS,,,,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,CIS,,,,417
khm,1,Cambodia,China,Other Asia Pacific,Other Asia Pacific,,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,Other Asia/Pacific/ME,,KH,,,Asia Pacific,,Cambodia,,116
kir,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,Other Asia/Pacific/ME,,KI,,,Asia Pacific,,,,296
kna,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,Latin America,,KN,,,S. & Cent. America,high-income,,,659
kor,1,Korea,Other Asia,South Korea,Other Asia Pacific,,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,,KR,,,Asia Pacific,high-income,South Korea,,410
kwt,1,Kuwait,Middle East,Kuwait,Kuwait,kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,Other Asia/Pacific/ME,,KW,Kuwait,Kuwait,Middle East,high-income,Kuwait,,414
lao,1,Lao People's Democratic Republic,Other Asia,Other Asia Pacific,Other Asia Pacific,,Laos,NonOECD,120,Laos,Asia,Other Asia,Other Asia/Pacific/ME,,LA,,,Asia Pacific,,,,418
lbn,1,Lebanon,Middle East,Other Middle East,Other Middle East,,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,Other Asia/Pacific/ME,,LB,,,Middle East,,,,422
lbr,1,Other Africa,Africa,Western Africa,Other Africa,,Liberia,NonOECD,123,Liberia,Africa,Africa,Africa,,LR,,,Africa,,,,430
lby,1,Libya,Africa,Other Northern Africa,Libya,libya,Libya,NonOECD,124,Libya,Africa,Africa,Africa,,LY,Libya,Libya,Africa,,Libya,,434
lca,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,Latin America,,LC,,,S. & Cent. America,,,,662
lie,1,,,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,Europe,LI,LI,,,Europe,high-income,,,
lka,1,Sri Lanka,Other Asia,Other Asia Pacific,Other Asia Pacific,,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,Other Asia/Pacific/ME,,LK,,,Asia Pacific,,,,144
lso,1,Other Africa,Africa,Other Southern Africa,Other Africa,,Lesotho,NonOECD,122,Lesotho,Africa,Africa,Africa,,LS,,,Africa,,,,426
ltu,1,Lithuania,CIS,Lithuania,Other CIS,,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,,CIS,high-income,,,440
ltu,1,Former Soviet Union (if no detail),CIS,,,,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,,CIS,high-income,,,440
lux,1,Luxembourg,Western Europe,Other Europe,Other Europe,,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,Europe,LU,LU,,,Europe,high-income,,,442
lva,1,Latvia,CIS,Latvia,Other CIS,,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,,CIS,high-income,,,428
lva,1,Former Soviet Union (if no detail),CIS,,,,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,,CIS,high-income,,,428
mac,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Macao,NonOECD,128,Macao,Asia,Other Asia,Other Asia/Pacific/ME,,MO,,,Asia Pacific,high-income,,,446
