iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,note
abw,1,Other non-OECD Americas,Latin America,Other Caribbean,,Aruba,NonOECD,22,Aruba,Latin America,Central and South America,Latin America,,AW,,,S. & Cent. America,high-income,separated from Netherlands Antilles in 1986
afg,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,Other Asia/Pacific/ME,,AF,,,Asia Pacific,,
ago,1,Angola,Africa,Western Africa,angola,Angola,NonOECD,7,Angola,Africa,Africa,Africa,,AO,Angola,,Africa,,
alb,1,Albania,Central European countries,Other Europe,albania,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,Europe,AL,AL,,,Europe,,
ant,0,Netherlands Antilles,Latin America,Other Caribbean,,Netherlands Antilles,NonOECD,151,Netherlands Antilles,Latin America,Central and South America,Latin America,,AN,,,S. & Cent. America,,historical
are,1,United Arab Emirates,Middle East,United Arab Emirates,U.A.E.,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,Other Asia/Pacific/ME,,AE,United Arab Emirates,United Arab Emirates,Middle East,high-income,
arg,1,Argentina,Latin America,Argentina,argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,Latin America,,AR,Argentina,Argentina,S. & Cent. America,,
arm,1,Armenia,CIS,Other CIS,,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,CIS,,
arm,1,Former Soviet Union (If no detail),CIS,,,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,CIS,,
asm,1,Other non-OECD Americas,Latin America,Other Caribbean,,American Samoa,NonOECD,5,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,S. & Cent. America,,
atg,1,Other non-OECD Americas,Latin America,Other Caribbean,,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,Latin America,,AG,,,S. & Cent. America,high-income,
aus,1,Australia,Oceania,Australia,australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,AU,Australia,Australia,Asia Pacific,high-income,
