,iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,WB_income_level,note,FAO_Country_Code_2021
1,abw,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Aruba,NonOECD,22,Aruba,Latin America,Central and South America,Latin America,NA,AW,NA,NA,high-income,separated from Netherlands Antilles in 1986,
2,afg,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,Other Asia/Pacific/ME,NA,AF,NA,NA,NA,NA,4
3,ago,1,Angola,Africa,Western Africa,angola,Angola,NonOECD,7,Angola,Africa,Africa,Africa,NA,AO,Angola,NA,NA,NA,24
4,alb,1,Albania,Central European countries,Other Europe,albania,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,Europe,AL,AL,NA,NA,NA,NA,8
5,ant,0,Netherlands Antilles,Latin America,Other Caribbean,NA,Netherlands Antilles,NonOECD,151,Netherlands Antilles,Latin America,Central and South America,Latin America,NA,AN,NA,NA,NA,historical,
6,are,1,United Arab Emirates,Middle East,United Arab Emirates,U.A.E.,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,Other Asia/Pacific/ME,NA,AE,United Arab Emirates,United Arab Emirates,high-income,NA,784
7,arg,1,Argentina,Latin America,Argentina,argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,Latin America,NA,AR,Argentina,Argentina,NA,NA,32
8,arm,1,Armenia,CIS,Other CIS,NA,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,NA,NA,NA,NA,51
9,arm,1,Former Soviet Union (If no detail),CIS,NA,NA,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,NA,NA,NA,NA,51
10,asm,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,American Samoa,NonOECD,5,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,
11,atg,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,Latin America,NA,AG,NA,NA,high-income,NA,28
12,aus,1,Australia,Oceania,Australia,australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,AU,Australia,Australia,high-income,NA,36
13,aut,1,Austria,Western Europe,Austria,austria,Austria,OECD,11,Austria,Western Europe,Western Europe,Europe,AT,AT,NA,NA,high-income,NA,40
14,aze,1,Azerbaijan,CIS,Azerbaijan,NA,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,Azerbaijan,Azerbaijan,NA,NA,31
15,aze,1,Former Soviet Union (If no detail),CIS,NA,NA,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,NA,NA,NA,NA,31
16,bdi,1,Other Africa,Africa,Middle Africa,NA,Burundi,NonOECD,29,Burundi,Africa,Africa,Africa,NA,BI,NA,NA,NA,NA,108
17,bel,1,Belgium,Western Europe,Belgium,NA,Belgium,OECD,255,Belgium,Western Europe,Western Europe,Europe,BE,BE,NA,NA,high-income,NA,56
18,ben,1,Benin,Africa,Western Africa,NA,Benin,NonOECD,53,Benin,Africa,Africa,Africa,NA,BJ,NA,NA,NA,NA,204
19,bfa,1,Other Africa,Africa,Middle Africa,NA,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,Africa,NA,BF,NA,NA,NA,NA,854
20,bgd,1,Bangladesh,Other Asia,Bangladesh,banglad.,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,Other Asia/Pacific/ME,NA,BD,NA,Bangladesh,NA,NA,50
21,bgr,1,Bulgaria,Central European countries,Bulgaria,bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,Europe,BG,BG,NA,NA,NA,NA,100
22,bhr,1,Bahrain,Middle East,Other Middle East,bahrain,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,Other Asia/Pacific/ME,NA,BH,NA,Bahrain,high-income,NA,48
23,bhs,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,Latin America,NA,BS,NA,NA,high-income,NA,44
24,bih,1,Bosnia and Herzegovina,Central European countries,Other Europe,NA,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,NA,NA,NA,NA,70
25,bih,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,NA,NA,NA,NA,70
26,blr,1,Belarus,CIS,Belarus,NA,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,NA,NA,NA,NA,112
27,blr,1,Former Soviet Union (If no detail),CIS,NA,NA,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,NA,NA,NA,NA,112
28,blx,0,NA,NA,NA,NA,Belgium-Luxembourg ,OECD,15,NA,Western Europe,Western Europe,Europe,NA,NA,NA,NA,NA,historical,
29,blz,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Belize,NonOECD,23,Belize,Latin America,Central and South America,Latin America,NA,BZ,NA,NA,NA,NA,84
30,bmu,1,Other non-OECD Americas,Western Europe,Other Caribbean,NA,Bermuda,NonOECD,17,Bermuda,Latin America,Central and South America,Latin America,NA,BM,NA,NA,high-income,NA,
31,bol,1,Plurinational State of Bolivia,Latin America,Other South America,bolivia,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,Latin America,NA,BO,NA,Bolivia,NA,NA,68
32,bra,1,Brazil,Latin America,Brazil,brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,Latin America,NA,BR,Brazil,Brazil,NA,NA,76
33,brb,1,Other non-OECD Americas,Latin America,Other Caribbean,barbados,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,Latin America,NA,BB,NA,NA,high-income,NA,52
34,brn,1,Brunei Darussalam,Other Asia,Other Asia Pacific,brunei,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,BN,Brunei,Brunei,high-income,NA,96
35,btn,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,Other Asia/Pacific/ME,NA,BT,NA,NA,NA,NA,64
36,bwa,1,Botswana,Africa,Other Southern Africa,NA,Botswana,NonOECD,20,Botswana,Africa,Africa,Africa,NA,BW,NA,NA,NA,NA,72
37,caf,1,Other Africa,Africa,Middle Africa,NA,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,Africa,NA,CF,NA,NA,NA,NA,140
38,can,1,Canada,North America,Canada,canada,Canada,OECD,33,Canada,OtherOECD90,North America,North America,CA,CA,Canada,Canada,high-income,NA,124
39,che,1,Switzerland,Western Europe,Switzerland,NA,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,Europe,CH,CH,NA,NA,high-income,NA,756
40,chl,1,Chile,Latin America,Chile,chili,Chile,OECD,40,Chile,Latin America,Central and South America,Latin America,NA,CL,NA,NA,high-income,NA,152
42,chn,1,Peoples Republic of China,China,China,china,China,NonOECD,41,China,Asia,China,China,NA,CN,China,China,NA,NA,156
43,civ,1,Cote dIvoire,Africa,Western Africa,ivory coast,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,Africa,NA,CI,NA,NA,NA,NA,384
44,cmr,1,Cameroon,Africa,Western Africa,cameroon,Cameroon,NonOECD,32,Cameroon,Africa,Africa,Africa,NA,CM,NA,NA,NA,NA,120
45,cod,1,Democratic Republic of the Congo,Africa,Western Africa,zaire,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,NA,CD,Republic of Congo ,NA,NA,NA,180
46,cod,1,Democratic Republic of the Congo,Africa,Western Africa,NA,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,NA,CD,NA,NA,NA,NA,180
47,cog,1,Republic of the Congo,Africa,Western Africa,congo,Congo,NonOECD,46,Congo,Africa,Africa,Africa,NA,CG,NA,NA,NA,NA,178
48,cok,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Cook Islands,NonOECD,47,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,184
49,col,1,Colombia,Latin America,Colombia,colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,Latin America,NA,CO,Colombia,Colombia,NA,NA,170
50,com,1,Other Africa,Africa,Eastern Africa,NA,Comoros,NonOECD,45,Comoros,Africa,Africa,Africa,NA,KM,NA,NA,NA,NA,174
51,cpv,1,Other Africa,Africa,Western Africa,NA,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,Africa,NA,CV,NA,NA,NA,NA,
52,cri,1,Costa Rica,Latin America,Other Caribbean,NA,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,Latin America,NA,CR,NA,NA,NA,NA,188
53,csk,0,NA,NA,NA,czechosl.,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,Europe,NA,NA,NA,NA,NA,historical,200
54,cub,1,Cuba,Latin America,Other Caribbean,cuba,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,Latin America,NA,CU,NA,NA,NA,NA,192
55,cuw,1,Curacao/Netherlands Antilles,Latin America,Other Caribbean,NA,Curacao,NonOECD,NA,NA,Latin America,Central and South America,Latin America,NA,NA,NA,NA,high-income,separated from Netherlands Antilles in 2010,
56,cym,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Cayman Islands,NonOECD,36,Cayman Islands,Latin America,Central and South America,Latin America,NA,KY,NA,NA,high-income,NA,
57,cyp,1,Cyprus,Western Europe,Other Europe,NA,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,Europe,CY,CY,NA,NA,high-income,NA,196
58,cze,1,Czech Republic,Central European countries,Czech Republic,NA,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,Europe,CZ,CZ,NA,NA,high-income,NA,203
59,deu,1,Germany,Western Europe,Germany,germany,Germany,OECD,79,Germany,Western Europe,Western Europe,Europe,DE,DE,NA,Germany,high-income,NA,276
60,dji,1,Other Africa,Africa,Eastern Africa,NA,Djibouti,NonOECD,72,Djibouti,Africa,Africa,Africa,NA,DJ,NA,NA,NA,NA,262
61,dma,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,Latin America,NA,DM,NA,NA,NA,NA,212
62,dnk,1,Denmark,Western Europe,Denmark,denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,Europe,DK,DK,Denmark,Denmark,high-income,NA,208
63,dom,1,Dominican Republic,Latin America,Other Caribbean,NA,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,Latin America,NA,DO,NA,NA,NA,NA,214
64,dza,1,Algeria,Africa,Algeria,algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,Africa,NA,DZ,Algeria,Algeria,NA,NA,12
65,ecu,1,Ecuador,Latin America,Ecuador,ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,Latin America,NA,EC,Ecuador,NA,NA,NA,218
66,egy,1,Egypt,Africa,Egypt,egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,Africa,NA,EG,Egypt,Egypt,NA,NA,818
67,eri,1,Eritrea,Africa,Eastern Africa,NA,Eritrea,NonOECD,178,Eritrea,Africa,Africa,Africa,NA,ER,NA,NA,NA,NA,232
68,esh,1,Other Africa,Africa,Other Northern Africa,NA,Western Sahara,NonOECD,205,Western Sahara,Africa,Africa,Africa,NA,EH,NA,NA,NA,NA,
69,esp,1,Spain,Western Europe,Spain,spain,Spain,OECD,203,Spain,Western Europe,Western Europe,Europe,ES,ES,NA,NA,high-income,NA,724
70,est,1,Estonia,CIS,Estonia,NA,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,NA,NA,high-income,NA,233
71,est,1,Former Soviet Union (If no detail),CIS,NA,NA,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,NA,NA,high-income,NA,233
72,eth,1,Ethiopia,Africa,Eastern Africa,NA,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,Africa,NA,ET,NA,NA,NA,NA,231
73,fin,1,Finland,Western Europe,Finland,NA,Finland,OECD,67,Finland,Western Europe,Western Europe,Europe,FI,FI,NA,NA,high-income,NA,246
74,fji,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Fiji,NonOECD,66,Fiji,Asia,Other Asia,Other Asia/Pacific/ME,NA,FJ,NA,NA,NA,NA,242
