iso,IEAName,IEA_Fert_reg,BPName,Country_Name,FAO_Country_Code,UNFCCC,Region,Figure_Region,,EMEP,WorldBank,note
abw,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Aruba,0,Aruba,Latin America,Central and South America,,,AW,
afg,Other Asia,Other Asia,Other Asia Pacific,Afghanistan,2,Afghanistan,Middle East,Middle East,,,AF,
ago,Angola,Africa,Other Africa,Angola,7,Angola,Africa,Africa,,,AO,
alb,Albania,Central European countries,Other Europe & Eurasia,Albania,3,Albania,Eastern Europe,Eastern Europe and FSU,,AL,AL,
ant,Netherlands Antilles,Latin America,Other S. & Cent. America,Netherlands Antilles,0,Netherlands Antilles,Latin America,Central and South America,,,AN,
are,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,225,United Arab Emirates,Middle East,Middle East,,,AE,
arg,Argentina,Latin America,Argentina,Argentina,9,Argentina,Latin America,Central and South America,,,AR,
arm,Armenia,CIS,Other Europe & Eurasia,Armenia,1,Armenia,FSU,Eastern Europe and FSU,,AM,AM,
arm,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Armenia,1,Armenia,FSU,Eastern Europe and FSU,,AM,AM,
atg,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Antigua and Barbuda,8,Antigua and Barbuda,Latin America,Central and South America,,,AG,
aus,Australia,Oceania,Australia,Australia,10,Australia,OtherOECD90,South East Asia and Aust/NZ,,,AU,
aut,Austria,Western Europe,Austria,Austria,11,Austria,Western Europe,Western Europe,,AT,AT,
aze,Azerbaijan,CIS,Azerbaijan,Azerbaijan,52,Azerbaijan,FSU,Eastern Europe and FSU,,AZ,AZ,
aze,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Azerbaijan,52,Azerbaijan,FSU,Eastern Europe and FSU,,AZ,AZ,
bdi,Other Africa,Africa,Other Africa,Burundi,29,Burundi,Africa,Africa,,,BI,
bel,Belgium,Western Europe,Belgium,Belgium,255,Belgium,Western Europe,Western Europe,,BE,BE,
ben,Benin,Africa,Other Africa,Benin,53,Benin,Africa,Africa,,,BJ,
bfa,Other Africa,Africa,Other Africa,Burkina Faso,233,Burkina Faso,Africa,Africa,,,BF,
bgd,Bangladesh,Other Asia,Bangladesh,Bangladesh,16,Bangladesh,Asia,Asia,,,BD,
bgr,Bulgaria,Central European countries,Bulgaria,Bulgaria,27,Bulgaria,Eastern Europe,Eastern Europe and FSU,,BG,BG,
bhr,Bahrain,Middle East,Other Middle East,Bahrain,13,Bahrain,Middle East,Middle East,,,BH,
bhs,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Bahamas,12,Bahamas,Latin America,Central and South America,,,BS,
bih,Bosnia and Herzegovina,Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe and FSU,,BA,BA,
