iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
abw,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Aruba,NonOECD,0,Aruba,Latin America,Central and South America,,AW,separated from Netherlands Antilles in 1986
afg,1,Other Asia,Other Asia,Other Asia Pacific,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,,AF,
ago,1,Angola,Africa,Other Africa,Angola,NonOECD,7,Angola,Africa,Africa,,AO,
alb,1,Albania,Central European countries,Other Europe & Eurasia,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,AL,AL,
ant,0,Netherlands Antilles,Latin America,Other S. & Cent. America,Netherlands Antilles,NonOECD,0,Netherlands Antilles,Latin America,Central and South America,,AN,historical
are,1,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,,AE,
arg,1,Argentina,Latin America,Argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,,AR,
arm,1,Armenia,CIS,Other Europe & Eurasia,Armenia,NonOECD,1,Armenia,FSU,FSU,AM,AM,
arm,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Armenia,NonOECD,1,Armenia,FSU,FSU,AM,AM,
asm,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,American Samoa,NonOECD,,,Islands,Other Asia,,,
atg,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,,AG,
aus,1,Australia,Oceania,Australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,,AU,
aut,1,Austria,Western Europe,Austria,Austria,OECD,11,Austria,Western Europe,Western Europe,AT,AT,
aze,1,Azerbaijan,CIS,Azerbaijan,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,AZ,AZ,
aze,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,AZ,AZ,
bdi,1,Other Africa,Africa,Other Africa,Burundi,NonOECD,29,Burundi,Africa,Africa,,BI,
bel,1,Belgium,Western Europe,Belgium,Belgium,OECD,255,Belgium,Western Europe,Western Europe,BE,BE,
ben,1,Benin,Africa,Other Africa,Benin,NonOECD,53,Benin,Africa,Africa,,BJ,
bfa,1,Other Africa,Africa,Other Africa,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,,BF,
bgd,1,Bangladesh,Other Asia,Bangladesh,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,,BD,
bgr,1,Bulgaria,Central European countries,Bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,BG,BG,
bhr,1,Bahrain,Middle East,Other Middle East,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,,BH,
bhs,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,,BS,
bih,1,Bosnia and Herzegovina,Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,BA,BA,
bih,1,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,BA,BA,
blr,1,Belarus,CIS,Belarus,Belarus,NonOECD,57,Belarus,FSU,FSU,BY,BY,
blr,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Belarus,NonOECD,57,Belarus,FSU,FSU,BY,BY,
blx,0,,,,Belgium-Luxembourg ,OECD,15,,Western Europe,Western Europe,,,historical
blz,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Belize,NonOECD,23,Belize,Latin America,Central and South America,,BZ,
bmu,1,Other Non-OECD Americas,Western Europe,Other S. & Cent. America,Bermuda,NonOECD,0,Bermuda,Latin America,Central and South America,,BM,
bol,1,Bolivia,Latin America,Other S. & Cent. America,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,,BO,
bra,1,Brazil,Latin America,Brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,,BR,
brb,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,,BB,
brn,1,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,,BN,
btn,1,Other Asia,Other Asia,Other Asia Pacific,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,,BT,
bwa,1,Botswana,Africa,Other Africa,Botswana,NonOECD,20,Botswana,Africa,Africa,,BW,
caf,1,Other Africa,Africa,Other Africa,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,,CF,
can,1,Canada,North America,Canada,Canada,OECD,33,Canada,OtherOECD90,North America,CA,CA,
che,1,Switzerland,Western Europe,Switzerland,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,CH,CH,
chl,1,Chile,Latin America,Chile,Chile,OECD,40,Chile,Latin America,Central and South America,,CL,
chn,1,Peoples Republic of China,China,China,China,NonOECD,41,China,Asia,China,,CN,
civ,1,Cote dIvoire,Africa,Other Africa,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,,CI,
cmr,1,Cameroon,Africa,Other Africa,Cameroon,NonOECD,32,Cameroon,Africa,Africa,,CM,
cod,1,Democratic Republic of Congo,Africa,Other Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,,CD,
cod,1,Dem. Republic of the Congo,Africa,Other Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,,CD,
cog,1,Congo,Africa,Other Africa,Congo,NonOECD,46,Congo,Africa,Africa,,CG,
cok,1,Other Asia,Other Asia,Other Asia Pacific,Cook Islands,NonOECD,,,Islands,Other Asia,,,
col,1,Colombia,Latin America,Colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,,CO,
com,1,Other Africa,Africa,Other Africa,Comoros,NonOECD,45,Comoros,Africa,Africa,,KM,
cpv,1,Other Africa,Africa,Other Africa,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,,CV,
cri,1,Costa Rica,Latin America,Other S. & Cent. America,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,,CR,
csk,0,,,,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,,,historical
cub,1,Cuba,Latin America,Other S. & Cent. America,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,,CU,
cuw,1,Curacao,Latin America,Other S. & Cent. America,Curacao,NonOECD,0,,Latin America,Central and South America,,,separated from Netherlands Antilles in 2010
cym,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Cayman Islands,NonOECD,0,Cayman Islands,Latin America,Central and South America,,KY,
cyp,1,Cyprus,Western Europe,Other Europe & Eurasia,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,CY,CY,
cze,1,Czech Republic,Central European countries,Czech Republic,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,CZ,CZ,
deu,1,Germany,Western Europe,Germany,Germany,OECD,79,Germany,Western Europe,Western Europe,DE,DE,
dji,1,Other Africa,Africa,Other Africa,Djibouti,NonOECD,72,Djibouti,Africa,Africa,,DJ,
dma,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,,DM,
dnk,1,Denmark,Western Europe,Denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,DK,DK,
