iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,WB_income_level,note
ussr,0,,,Former Soviet Union,Soviet Union,NonOECD,228,,FSU,FSU,Former Soviet Union,,,ussr,,historical - used as tag in oil production processing to assist in summing ussr oil production data
dza,1,Algeria,Africa,Algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,Africa,,DZ,Algeria,,
arg,1,Argentina,Latin America,Argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,Latin America,,AR,Argentina,,
aus,1,Australia,Oceania,Australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,Other Asia/Pacific,,AU,Australia,high-income,
aut,1,Austria,Western Europe,Austria,Austria,OECD,11,Austria,Western Europe,Western Europe,Europe,AT,AT,,high-income,
aze,1,Azerbaijan,CIS,Azerbaijan,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,Azerbaijan,,
bgd,1,Bangladesh,Other Asia,Bangladesh,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,Other Asia/Pacific,,BD,,,
blr,1,Belarus,CIS,Belarus,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,
bel,1,Belgium,Western Europe,Belgium,Belgium,OECD,255,Belgium,Western Europe,Western Europe,Europe,BE,BE,,high-income,
bra,1,Brazil,Latin America,Brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,Latin America,,BR,Brazil,,
bgr,1,Bulgaria,Central European countries,Bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,Europe,BG,BG,,,
can,1,Canada,North America,Canada,Canada,OECD,33,Canada,OtherOECD90,North America,North America,CA,CA,Canada,high-income,
chl,1,Chile,Latin America,Chile,Chile,OECD,40,Chile,Latin America,Central and South America,Latin America,,CL,,high-income,
chn,1,Peoples Republic of China,China,China,China,NonOECD,41,China,Asia,China,China,,CN,China,,
hkg,1,"Hong Kong, China",Other Asia,China Hong Kong SAR,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,Other Asia/Pacific,,HK,,high-income,
col,1,Colombia,Latin America,Colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,Latin America,,CO,Colombia,,
cze,1,Czech Republic,Central European countries,Czech Republic,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,Europe,CZ,CZ,,high-income,
dnk,1,Denmark,Western Europe,Denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,Europe,DK,DK,Denmark,high-income,
eth,1,Ethiopia,Africa,Eastern Africa,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,Africa,,ET,,,
ken,1,Kenya,Africa,Eastern Africa,Kenya,NonOECD,114,Kenya,Africa,Africa,Africa,,KE,,,
moz,1,Mozambique,Africa,Eastern Africa,Mozambique,NonOECD,144,Mozambique,Africa,Africa,Africa,,MZ,,,
sdn,1,Sudan,Africa,Eastern Africa,Sudan,NonOECD,206,Sudan,Africa,Africa,Africa,,SD,Sudan,,
som,1,Other Africa,Africa,Eastern Africa,Somalia,NonOECD,201,Somalia,Africa,Africa,Africa,,SO,,,
ssd,1,South Sudan,,Eastern Africa,South Sudan,NonOECD,277,,Africa,Africa,Africa,,,South Sudan,,
tza,1,Tanzania,Africa,Eastern Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,
tza,1,United Republic of Tanzania,Africa,Eastern Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,
eri,1,Eritrea,Africa,Eastern Africa,Eritrea,NonOECD,178,Eritrea,Africa,Africa,Africa,,ER,,,
mdg,1,Other Africa,Africa,Eastern Africa,Madagascar,NonOECD,129,Madagascar,Africa,Africa,Africa,,MG,,,
reu,1,Other Africa,Africa,Eastern Africa,Reunion,NonOECD,182,Reunion,Africa,Africa,Africa,,RE,,,
syc,1,Other Africa,Africa,Eastern Africa,Seychelles,NonOECD,196,Seychelles,Africa,Africa,Africa,,SC,,high-income,
ecu,1,Ecuador,Latin America,Ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,Latin America,,EC,Ecuador,,
egy,1,Egypt,Africa,Egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,Africa,,EG,Egypt,,
est,1,Estonia,CIS,Estonia,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,high-income,
fin,1,Finland,Western Europe,Finland,Finland,OECD,67,Finland,Western Europe,Western Europe,Europe,FI,FI,,high-income,
fra,1,France,Western Europe,France,France,OECD,68,France,Western Europe,Western Europe,Europe,FR,FR,,high-income,
deu,1,Germany,Western Europe,Germany,Germany,OECD,79,Germany,Western Europe,Western Europe,Europe,DE,DE,,high-income,
grc,1,Greece,Western Europe,Greece,Greece,OECD,84,Greece,Western Europe,Western Europe,Europe,GR,GR,,high-income,
hun,1,Hungary,Central European countries,Hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,Europe,HU,HU,,high-income,
isl,1,Iceland,Western Europe,Iceland,Iceland,OECD,99,Iceland,Western Europe,Western Europe,Europe,IS,IS,,high-income,
ind,1,India,India,India,India,NonOECD,100,India,Asia,Other Asia,Other Asia/Pacific,,IN,India,,
idn,1,Indonesia,Other Asia,Indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,ID,Indonesia,,
irn,1,Islamic Republic of Iran,Middle East,Iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,Other Asia/Pacific,,IR,Iran,,
irl,1,Ireland,Western Europe,Ireland,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,high-income,
isr,1,Israel,Middle East,Israel,Israel,OECD,105,Israel,Middle East,Middle East,Other Asia/Pacific,,IL,,high-income,
ita,1,Italy,Western Europe,Italy,Italy,OECD,106,Italy,Western Europe,Western Europe,Europe,IT,IT,Italy,high-income,
jpn,1,Japan,Other Asia,Japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,Other Asia/Pacific,,JP,,high-income,
kaz,1,Kazakhstan,CIS,Kazakhstan,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,Kazakhstan,,
kwt,1,Kuwait,Middle East,Kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,Other Asia/Pacific,,KW,Kuwait,high-income,
lva,1,Latvia,CIS,Latvia,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,high-income,
ltu,1,Lithuania,CIS,Lithuania,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,high-income,
mys,1,Malaysia,Other Asia,Malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,MY,Malaysia,,
mex,1,Mexico,Latin America,Mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,Latin America,,MX,Mexico,,
ner,1,Niger,Africa,Middle Africa,Niger,NonOECD,158,Niger,Africa,Africa,Africa,,NE,,,
rwa,1,Other Africa,Africa,Middle Africa,Rwanda,NonOECD,184,Rwanda,Africa,Africa,Africa,,RW,,,
bdi,1,Other Africa,Africa,Middle Africa,Burundi,NonOECD,29,Burundi,Africa,Africa,Africa,,BI,,,
caf,1,Other Africa,Africa,Middle Africa,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,Africa,,CF,,,
mli,1,Other Africa,Africa,Middle Africa,Mali,NonOECD,133,Mali,Africa,Africa,Africa,,ML,,,
uga,1,Other Africa,Africa,Middle Africa,Uganda,NonOECD,226,Uganda,Africa,Africa,Africa,,UG,,,
nld,1,Netherlands,Western Europe,Netherlands,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,Europe,NL,NL,,high-income,
nzl,1,New Zealand,Oceania,New Zealand,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,NZ,,high-income,
global,1,,,None,Global,Neither,,,Global,Global,International,,,,,
nor,1,Norway,Western Europe,Norway,Norway,OECD,162,Norway,Western Europe,Western Europe,Europe,NO,NO,Norway,high-income,
mda,1,Republic of Moldova,CIS,Other CIS,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,
bfa,1,Other Africa,Africa,Middle Africa,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,Africa,,BF,,,
com,1,Other Africa,Africa,Eastern Africa,Comoros,NonOECD,45,Comoros,Africa,Africa,Africa,,KM,,,
