iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,WB_income_level,note
abw,1,Other Non-OECD Americas,Latin America,Other Caribbean,Aruba,NonOECD,22,Aruba,Latin America,Central and South America,Latin America,,AW,,,high-income,separated from Netherlands Antilles in 1986
afg,1,Other Asia,Other Asia,Other Asia Pacific,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,Other Asia/Pacific,,AF,,,,
ago,1,Angola,Africa,Western Africa,Angola,NonOECD,7,Angola,Africa,Africa,Africa,,AO,Angola,,,
alb,1,Albania,Central European countries,Other Europe,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,Europe,AL,AL,,,,
ant,0,Netherlands Antilles,Latin America,Other Caribbean,Netherlands Antilles,NonOECD,151,Netherlands Antilles,Latin America,Central and South America,Latin America,,AN,,,,historical
are,1,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,Other Asia/Pacific,,AE,United Arab Emirates,United Arab Emirates,high-income,
arg,1,Argentina,Latin America,Argentina,Argentina,NonOECD,9,Argentina,Latin America,Central and South America,Latin America,,AR,Argentina,Argentina,,
arm,1,Armenia,CIS,Other CIS,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,,
arm,1,Former Soviet Union (if no detail),CIS,,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,,
asm,1,Other Non-OECD Americas,Latin America,Other Caribbean,American Samoa,NonOECD,5,,Islands,Other Asia,Other Asia/Pacific,,,,,,
atg,1,Other Non-OECD Americas,Latin America,Other Caribbean,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,Latin America,,AG,,,high-income,
aus,1,Australia,Oceania,Australia,Australia,OECD,10,Australia,OtherOECD90,South East Asia and Aust/NZ,Other Asia/Pacific,,AU,Australia,Australia,high-income,
aut,1,Austria,Western Europe,Austria,Austria,OECD,11,Austria,Western Europe,Western Europe,Europe,AT,AT,,,high-income,
aze,1,Azerbaijan,CIS,Azerbaijan,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,Azerbaijan,Azerbaijan,,
aze,1,Former Soviet Union (if no detail),CIS,,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,,,,
bdi,1,Other Africa,Africa,Middle Africa,Burundi,NonOECD,29,Burundi,Africa,Africa,Africa,,BI,,,,
bel,1,Belgium,Western Europe,Belgium,Belgium,OECD,255,Belgium,Western Europe,Western Europe,Europe,BE,BE,,,high-income,
ben,1,Benin,Africa,Western Africa,Benin,NonOECD,53,Benin,Africa,Africa,Africa,,BJ,,,,
bfa,1,Other Africa,Africa,Middle Africa,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,Africa,,BF,,,,
bgd,1,Bangladesh,Other Asia,Bangladesh,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,Other Asia/Pacific,,BD,,Bangladesh,,
bgr,1,Bulgaria,Central European countries,Bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,Europe,BG,BG,,,,
bhr,1,Bahrain,Middle East,Other Middle East,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,Other Asia/Pacific,,BH,,Bahrain,high-income,
bhs,1,Other Non-OECD Americas,Latin America,Other Caribbean,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,Latin America,,BS,,,high-income,
bih,1,Bosnia and Herzegovina,Central European countries,Other Europe,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,,
bih,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,,
blr,1,Belarus,CIS,Belarus,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,,
blr,1,Former Soviet Union (if no detail),CIS,,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,,
blx,0,,,,Belgium-Luxembourg ,OECD,15,,Western Europe,Western Europe,Europe,,,,,,historical
blz,1,Other Non-OECD Americas,Latin America,Other Caribbean,Belize,NonOECD,23,Belize,Latin America,Central and South America,Latin America,,BZ,,,,
bmu,1,Other Non-OECD Americas,Western Europe,Other Caribbean,Bermuda,NonOECD,17,Bermuda,Latin America,Central and South America,Latin America,,BM,,,high-income,
