iso,IEAName,IEA_Fert_reg,BPName,FAO,Country,WorldBank
alb,Albania,Central European countries,Other Europe & Eurasia,3,Albania,AL
dza,Algeria,Africa,Algeria,4,Algeria,DZ
ago,Angola,Africa,Other Africa,7,Angola,AO
arg,Argentina,Latin America,Argentina,9,Argentina,AR
arm,Armenia,CIS,Other Europe & Eurasia,1,Armenia,AM
aus,Australia,Oceania,Australia,10,Australia,AU
aut,Austria,Western Europe,Austria,11,Austria,AT
aze,Azerbaijan,CIS,Azerbaijan,52,Azerbaijan,AZ
bhr,Bahrain,Middle East,Other Middle East,13,Bahrain,BH
bgd,Bangladesh,Other Asia,Bangladesh,16,Bangladesh,BD
blr,Belarus,CIS,Belarus,57,Belarus,BY
bel,Belgium,Western Europe,Belgium,255,Belgium,BE
ben,Benin,Africa,Other Africa,53,Benin,BJ
bol,Bolivia,Latin America,Other S. & Cent. America,19,Bolivia,BO
bih,Bosnia and Herzegovina,Central European countries,Other Europe & Eurasia,80,Bosnia and Herzegovina,BA
bwa,Botswana,Africa,Other Africa,20,Botswana,BW
bra,Brazil,Latin America,Brazil,21,Brazil,BR
brn,Brunei Darussalam,Other Asia,Other Asia Pacific,26,Brunei Darussalam,BN
bgr,Bulgaria,Central European countries,Bulgaria,27,Bulgaria,BG
khm,Cambodia,China,Other Asia Pacific,115,Cambodia,KH
cmr,Cameroon,Africa,Other Africa,32,Cameroon,CM
can,Canada,North America,Canada,33,Canada,CA
chl,Chile,Latin America,Chile,40,Chile,CL
twn,Chinese Taipei,Other Asia,Taiwan,214,Taiwan,TW
col,Colombia,Latin America,Colombia,44,Colombia,CO
cog,Congo,Africa,Other Africa,46,Congo,CG
cri,Costa Rica,Latin America,Other S. & Cent. America,48,Costa Rica,CR
civ,Cote dIvoire,Africa,Other Africa,107,Cote dIvoire,CI
hrv,Croatia,Central European countries,Other Europe & Eurasia,98,Croatia,HR
cub,Cuba,Latin America,Other S. & Cent. America,49,Cuba,CU
cyp,Cyprus,Western Europe,Other Europe & Eurasia,50,Cyprus,CY
cze,Czech Republic,Central European countries,Czech Republic,167,Czech Republic,CZ
prk,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,116,North Korea,KP
cod,Democratic Republic of Congo,Africa,Other Africa,250,Democratic Republic of Congo,CD
dnk,Denmark,Western Europe,Denmark,54,Denmark,DK
dom,Dominican Republic,Latin America,Other S. & Cent. America,56,Dominican Republic,DO
ecu,Ecuador,Latin America,Ecuador,58,Ecuador,EC
egy,Egypt,Africa,Egypt,59,Egypt,EG
slv,El Salvador,Latin America,Other S. & Cent. America,60,El Salvador,SV
eri,Eritrea,Africa,Other Africa,178,Eritrea,ER
est,Estonia,CIS,Other Europe & Eurasia,63,Estonia,EE
eth,Ethiopia,Africa,Other Africa,62,Ethiopia,ET
eth,Ethiopia,Africa,Other Africa,238,Ethiopia,ET
fin,Finland,Western Europe,Finland,67,Finland,FI
mkd,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe & Eurasia,154,Macedonia,MK
fra,France,Western Europe,France,68,France,FR
gab,Gabon,Africa,Other Africa,74,Gabon,GA
geo,Georgia,CIS,Other Europe & Eurasia,73,Georgia,GE
deu,Germany,Western Europe,Germany,79,Germany,DE
gha,Ghana,Africa,Other Africa,81,Ghana,GH
gib,Gibraltar,Western Europe,Other Europe & Eurasia,0,Gibraltar,GI
grc,Greece,Western Europe,Greece,84,Greece,GR
gtm,Guatemala,Latin America,Other S. & Cent. America,89,Guatemala,GT
hti,Haiti,Latin America,Other S. & Cent. America,93,Haiti,HT
hnd,Honduras,Latin America,Other S. & Cent. America,95,Honduras,HN
hkg,"Hong Kong, China",Other Asia,China Hong Kong SAR,96,Hong Kong,HK
hun,Hungary,Central European countries,Hungary,97,Hungary,HU
isl,Iceland,Western Europe,Other Europe & Eurasia,99,Iceland,IS
