iso,EPA_nonCO2_GHG,Note
abw,,"Aruba - Not broken out within EPA data, Potentially within larger iso"
afg,Afghanistan,
ago,Angola,
alb,Albania,
are,United Arab Emirates,
arg,Argentina,
arm,Armenia,
asm,,"Samoa - Not broken out within EPA data, Potentially within larger iso"
atg,Antigua and Barbuda,
aus,Australia,
aut,Austria,
aze,Azerbaijan,
bdi,Burundi,
bel,Belgium,
ben,Benin,
bfa,Burkina Faso,
bgd,Bangladesh,
bgr,Bulgaria,
bhr,Bahrain,
bhs,"Bahamas, The",
bih,Bosnia and Herzegovina,
blr,Belarus,
blz,Belize,
bmu,,"Bermuda - Not broken out within EPA data, Potentially within larger iso"
bol,Bolivia,
bra,Brazil,
brb,Barbados,
brn,Brunei,
btn,Bhutan,
bwa,Botswana,
caf,Central African Republic,
can,Canada,
che,Switzerland,
chl,Chile,
chn,China,
civ,Cote d'Ivoire,
cmr,Cameroon,
cod,Congo (Kinshasa),
cog,Congo (Brazzaville),
cok,,"Cook Islands - Not broken out within EPA data, Potentially within larger iso"
col,Colombia,
com,Comoros,
cpv,Cabo Verde,
cri,Costa Rica,
cub,Cuba,
cuw,,"Curacao - Not broken out within EPA data, Potentially within larger iso"
cym,,"Cayman Islands - Not broken out within EPA data, Potentially within larger iso"
cyp,Cyprus,
cze,Czechia,
deu,Germany,
dji,Djibouti,
dma,Dominica,
dnk,Denmark,
dom,Dominican Republic,
dza,Algeria,
ecu,Ecuador,
egy,Egypt,
eri,Eritrea,
esh,,"Western Sahara - Not broken out within EPA data, Potentially within larger iso"
esp,Spain,
est,Estonia,
eth,Ethiopia,
fin,Finland,
fji,Fiji,
flk,,"Falkland Islands - Not broken out within EPA data, Potentially within larger iso"
fra,France,
fro,,"Faeroe Islands - Not broken out within EPA data, Potentially within larger iso"
fsm,"Micronesia, Federated States of",
gab,Gabon,
gbr,United Kingdom,
geo,Georgia,
gha,Ghana,
gib,,"Gibraltar - Not broken out within EPA data, Potentially within larger iso"
gin,Guinea,
global,,
glp,,"Guadeloupe - Not broken out within EPA data, Potentially within larger iso"
gmb,"Gambia, The",
gnb,Guinea-Bissau,
gnq,Equatorial Guinea,
grc,Greece,
grd,Grenada,
grl,,"Greenland - Not broken out within EPA data, Potentially within larger iso"
gtm,Guatemala,
guf,,"French Guiana - Not broken out within EPA data, Potentially within larger iso"
gum,,"Guam - Not broken out within EPA data, Potentially within larger iso"
guy,Guyana,
hkg,,"Hong Kong - Not broken out within EPA data, Potentially within larger iso"
hnd,Honduras,
hrv,Croatia,
hti,Haiti,
hun,Hungary,
idn,Indonesia,
ind,India,
irl,Ireland,
irn,Iran,
irq,Iraq,
isl,Iceland,
isr,Israel,
ita,Italy,
jam,Jamaica,
jor,Jordan,
jpn,Japan,
kaz,Kazakhstan,
ken,Kenya,
kgz,Kyrgyzstan,
khm,Cambodia,
kir,Kiribati,
kna,Saint Kitts and Nevis,
kor,"Korea, South",
kwt,Kuwait,
lao,Laos,
lbn,Lebanon,
lbr,Liberia,
lby,Libya,
lca,Saint Lucia,
lie,Liechtenstein,
lka,Sri Lanka,
lso,Lesotho,
ltu,Lithuania,
lux,Luxembourg,
lva,Latvia,
mac,,"Macao - Not broken out within EPA data, Potentially within larger iso"
mar,Morocco,
mda,Moldova,
mdg,Madagascar,
mdv,Maldives,
mex,Mexico,
mhl,Marshall Islands,
mkd,Macedonia,
mli,Mali,
mlt,Malta,
mmr,Burma,
mne,Montenegro,
mng,Mongolia,
moz,Mozambique,
mrt,Mauritania,
