fuel,sector,units,iso,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022
process,1B2_Fugitive-petr,kt,abw,422,422,422,422,422,422,479,479,479,526,525,525,688,727,583,540,531,575,575,520,509,509,509,486,330,0,0,0,0,0,0,151,303,303,303,303,303,303,303,303,303,303,303,303,303,345.3,286.9,276.4557983,267.8,191,29.8134095,323,100.8,67.1604774,61.0444966,59,23.4548136,36.3,21.3897825,21.3897825,21.441659,9.4,21.5391053
process,1B2_Fugitive-petr,kt,cuw,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,116,112,131,134,135,141,138,161,168,168,169,169,159,167,147,149,163,132,125,137,131.4113331,141.8,148.373597,133.4,84.2,58.5602715,120.4862489,79.2,83.6,79.3,100.5,52.9,49.7,17.4,17.8730982,8,11.4,18.2755761
process,1B2_Fugitive-petr,kt,irn,284,252,244,264,307,332,372,372,422,422,422,430,429,456,488,534,531,595,546,617,539,384,420,466,507,521,475,474,533,658,685,778,784,896,994,"1,023","1,070","1,155","1,211","1,274","1,262","1,257","1,240","1,240","1,247",1277.883204,1309.271159,1359.411363,1501.803545,1276.033998,1442.839046,1525.363033,939.7970876,686.1998368,819.9620705,936.8103284,1177.913667,1374.190238,1207.002607,1029.692314,1039.316643,1048.292883,1056.60517
process,1B2_Fugitive-petr,kt,kaz,95,105,121,135,148,167,177,187,198,208,226,241,253,267,297,312,334,364,361,368,368,369,370,371,370,372,377,381,373,374,374,344,321,282,225,207,212,176,152,105,112,134,142,165,169,268.5952181,226.4769232,143.380589,100.1169765,79.73590548,58.0633807,50.49756076,92.96625653,26.07313763,80.0861846,64.10317595,65.46273027,3.86975176,21.61164584,32.94980958,33.26710209,33.57725734,33.87662445
process,1B2_Fugitive-petr,kt,mex,165,173,163,165,179,188,188,206,236,236,253,253,268,325,325,336,370,370,446,491,552,617,610,590,641,655,638,660,652,677,717,701,716,737,696,696,675,696,667,666,680,676,698,708,697,665.81749,593.4595688,811.8035453,1422.80223,1114.581895,950.3978434,884.894635,990.7432073,1082.990581,1218.273279,1568.630273,1544.985944,1219.302589,1060.884289,1231.293365,1245.240456,1186.415457,1119.11213
process,1B2_Fugitive-petr,kt,qat,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,15,17,19,19,22,25,24,27,45,76,96,106,127,154,176,157,168,156,182,175,196,185,201,197,184,174,340,367,349,262.5738327,376.4109276,500.9391778,398.6852042,298.1126876,271.3598552,304.4884409,203.86856,360.7564623,243.2824879,274.4902089,164.0290492,445.1452625,350.0437355,130.5080395,132.4861634,134.5206924,136.6174617
process,1B2_Fugitive-petr,kt,rus,113,122,136,148,159,174,184,195,206,217,235,252,263,279,310,325,348,379,376,383,383,385,386,386,386,388,394,397,389,390,390,375,333,291,244,238,229,231,215,220,227,234,242,249,255,303.5470259,283.1511411,272.6862454,232.2855678,245.8349496,301.2919257,278.2927811,436.4330623,359.0409764,338.6900801,348.4706125,467.632633,202.5445974,407.0560723,301.1868377,300.7580843,300.2324348,299.6057932
process,1B2_Fugitive-petr,kt,sau,48,64,111,123,103,100,110,110,114,114,223,223,223,223,223,232,232,232,213,227,231,247,281,322,323,384,414,505,564,547,572,562,621,612,620,597,672,610,618,611,631,628,615,676,730,752.7730546,825.0003277,663.9280284,847.4396693,757.3518948,948.9887382,746.5186734,734.9393788,743.5855501,613.7854612,836.9064018,1030.842242,895.6607781,687.0694272,532.8408628,340.3086672,497.9390772,657.3082407
process,1B2_Fugitive-petr,kt,are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,45,67,88,113,132,148,148,148,151,159,161,158,155,172,177,188,213,191,199,252,442,473,465,459,469.8133385,498.5385216,412.4515904,345.1975396,310.7752329,447.7328725,255.3761614,275.47983,234.3209273,276.2565686,326.8884031,346.8343215,295.9793478,419.3105908,270.5719205,274.3190712,236.153182,248.553159
process,1B2_Fugitive-petr,kt,uzb,38,41,47,52,57,65,69,73,77,81,88,94,98,104,116,121,130,142,141,143,143,144,144,144,144,145,147,148,145,146,146,144,121,145,127,122,119,120,126,133,132,127,125,136,139,98.0118339,93.8332994,85.35247,126.839628,125.9911078,190.7500684,125.7934762,141.0546982,181.2537467,160.7535059,231.5316829,235.3261875,249.261059,204.3266478,244.5563195,230.7905998,184.4880181,150.2858827
