Country,iso
 Afghanistan    ,afg
 Albania        ,alb
 Algeria        ,dza
 American Samoa ,asm
 Angola         ,ago
 Antarctic Fishe,
 Antigua/Barbuda,atg
 Argentina      ,arg
 Armenia        ,arm
 Aruba          ,abw
 Australia      ,aus
 Austria        ,aut
 Azerbaijan     ,aze
 Bahamas        ,bhs
 Bahrain        ,bhr
 Bangladesh     ,bgd
 Barbados       ,brb
 Belarus        ,blr
 Belgium        ,bel
 Belize         ,blz
 Benin          ,ben
 Bermuda        ,bmu
 Bhutan         ,btn
 Bolivia        ,bol
 Bosnia-Herzegov,bih
 Botswana       ,bwa
 Brazil         ,bra
 British Virgin ,vgb
 Brunei Darussal,brn
 Bulgaria       ,bgr
 Burkina Faso   ,bfa
 Burundi        ,bdi
 Cambodia       ,khm
 Cameroon       ,cmr
 Canada         ,can
 Cape Verde     ,cpv
 Cayman Island  ,cym
 Central African,caf
 Chad           ,tcd
 Chile          ,chl
 China          ,chn
 Chinese Taipei ,twn
 Colombia       ,col
 Comoros        ,com
 Congo          ,cog
 Cook Islands   ,cok
 Costa Rica     ,cri
 Cote d'Ivoire  ,civ
 Croatia        ,hrv
 Cuba           ,cub
 Cyprus         ,cyp
 Czech Republic ,cze
 Czechoslovakia ,csk
 Dem. Republic C,cod
 Democratic Yeme,yem
 Denmark        ,dnk
 Djibouti       ,dji
 Dominica       ,dma
 Dominican Repub,dom
 E&W Pakistan   ,pak
 Ecuador        ,ecu
 Egypt          ,egy
 El Salvador    ,slv
 Equatorial Guin,gnq
 Eritrea        ,eri
 Estonia Islands,est
 Ethiopia       ,eth
 Ethiopia (incl ,eth
 Faeroe Islands ,fro
 Falkland Island,flk
 Fiji           ,fji
 Finland        ,fin
 France         ,fra
 French Equatori,
 French Guiana  ,guf
 French Indochin,
 French Polynesi,pyf
 Gabon          ,gab
 Gambia         ,gmb
 Georgia        ,geo
 Germany        ,deu
 Germany: Democr,deu
 Germany: Federa,deu
 Ghana          ,gha
 Gibraltar      ,gib
 Greece         ,grc
 Greenland      ,grl
 Grenada        ,grd
 Guadeloupe     ,glp
 Guam           ,gum
 Guatemala      ,gtm
 Guernsey       ,
 Guinea         ,gin
 Guinea Bissau  ,gnb
 Guyana         ,guy
 Haiti          ,hti
 Honduras       ,hnd
 Hong Kong      ,hkg
 Hungary        ,hun
 Iceland        ,isl
 India          ,ind
 Indonesia      ,idn
 Iran           ,irn
 Iraq           ,irq
 Ireland        ,irl
 Isle of Man    ,irn
 Israel         ,isr
 Italy          ,ita
 Jamaica        ,jam
 Japan          ,jpn
 Japan (<1973)  ,jpn
 Jersey         ,
 Jordan         ,jor
 Kazakhstan     ,kaz
 Kenya          ,ken
 Kiribati       ,kir
 Korea: Dem Peop,prk
 Korea: Republic,kor
 Kuwait         ,kwt
 Kyrgyzstan     ,kgz
 Lao: Peoples De,lao
 Latvia         ,lva
 Lebanon        ,lbn
 Lesotho        ,lso
 Liberia        ,lbr
 Libyan Arab Jam,lby
 Liechtenstein  ,lie
 Lithuania      ,ltu
 Luxembourg     ,lux
 Macau          ,mac
 Macedonia TFYR ,mkd
 Madagascar     ,mdg
 Malawi         ,mwi
 Malaysia       ,mys
 Maldives       ,mdv
 Mali           ,mli
 Malta          ,mlt
 Martinique     ,mtq
 Mauritania     ,mrt
 Mauritius      ,mus
 Mexico         ,mex
 Micronesia     ,fsm
 Moldova Rep. of,mda
 Monaco         ,
 Mongolia       ,mng
 Montserrat (195,msr
 Morocco        ,mar
 Mozambique     ,moz
 Myanmar        ,mmr
 Namibia        ,nam
 Nauru          ,
 Nepal          ,npl
 Netherlands    ,nld
 Netherlands Ant,ant
 New Caledonia  ,ncl
 New Zealand    ,nzl
 Nicaragua      ,nic
 Niger          ,ner
 Nigeria        ,nga
 Niue           ,niu
 Norway         ,nor
 Oman           ,omn
 Other Africa   ,
 Other Asia     ,
 Other Latin Ame,
 Pacific Islands,
 Pakistan       ,pak
 Panama         ,pan
 Panama Canal Zo,
 Papua New Guine,png
 Paraguay       ,pry
 Peninsular Mala,
 Peru           ,per
 Philippines    ,phl
 Poland         ,pol
 Portugal       ,prt
 Puerto Rico    ,pri
 Qatar          ,qat
 Reunion        ,reu
 Rhodesia-Nyasal,
 Romania        ,rou
 Russian Federat,rus
 Rwanda-Urundi  ,rwa
 S. Africa: Cust,
 Sabah          ,
 Samoa          ,wsm
 Sao Tome & Prin,stp
 Sarawak        ,
 Saudi Arabia   ,sau
 Senegal        ,sen
 Serbia and Mont,scg
 Seychelles     ,syc
 Sierra Leone   ,sle
 Singapore      ,sgp
 Slovak Republic,svk
 Slovenia       ,svn
 Solomon Islands,slb
 Somalia        ,som
 South Africa   ,zaf
 Spain          ,esp
 Sri Lanka      ,lka
 St. Helena     ,
 St. Kitts-Nevis,kna
 St. Lucia      ,lca
 St. Pierre & Mi,spm
 St. Vincent & G,vct
 Sudan          ,sdn
 Suriname       ,sur
 Swaziland      ,swz
 Sweden         ,swe
 Switzerland    ,che
 Syrian Arab Rep,syr
 Tajikistan     ,tjk
 Tanganyika     ,tza
 Tanzania       ,tza
 Thailand       ,tha
 Togo           ,tgo
 Tonga          ,ton
 Trinidad & Toba,tto
 Tunisia        ,tun
 Turkey         ,tur
 Turkmenistan   ,tkm
 Turks & Caicos ,tca
 U.S. Virgin Isl,vir
 Uganda         ,uga
 Ukraine        ,ukr
 United Arab Emi,are
 United Kingdom ,gbr
 United Korea   ,kor
 Uruguay        ,ury
 USA            ,usa
 USSR (Former)  ,ussr
 Uzbekistan     ,uzb
 Vanuatu        ,vut
 Venezuela      ,ven
 Vietnam        ,vnm
 Wake Island    ,
 Western Sahara ,esh
 Yemen          ,yem
 Yemen (Former) ,yem
 Yugoslavia     ,yug
 Zambia         ,zmb
 Zanzibar       ,tza
 Zimbabwe       ,zwe
 French West Afr,
