flow_code,flow_name,sector,conversion,activity_comb_flag,energy_production_and_transformation_flag,Notes
INDPROD,Production,,1,,,
IMPORTS,Imports,,1,,,
EXPORTS,Exports,,1,,,
MARBUNK,International Marine Bunkers,1A3di_International-shipping,-1,comb,,Data retains negative values
AVBUNK,International Aviation Bunkers,1A3ai_International-aviation,-1,comb,,Data retains negative values
STOCKCHA,Stock Changes,,1,,,
TRANSFER,Transfers,,1,,,
STATDIFF,Statistical Differences,,1,,,
TOTTRANF,Transformation Sector,,,,,
MAINELEC,Main Activity Producer Electricity Plants,1A1a_Electricity-public,-1,comb,en_prod_transf,
AUTOELEC,Autoproducer Electricity Plants,1A1a_Electricity-autoproducer,-1,comb,en_prod_transf,
MAINCHP,Main Activity Producer CHP Plants,1A1a_Heat-production,-1,comb,en_prod_transf,
AUTOCHP,Autoproducer CHP Plants,1A1a_Heat-production,-1,comb,en_prod_transf,
MAINHEAT,Main Activity Producer Heat Plants,1A1a_Heat-production,-1,comb,en_prod_transf,
AUTOHEAT,Autoproducer Heat Plants,1A1a_Heat-production,-1,comb,en_prod_transf,
THEAT,Heat Pumps,1A1a_Heat-production,-1,comb,en_prod_transf,
TBOILER,Electric Boilers,1A1a_Heat-production,-1,comb,en_prod_transf,
TELE,Chemical heat for electricity production,1A1a_Heat-production,-1,,,
TBLASTFUR,Blast Furnaces,,-1,,en_prod_transf,
TGASWKS,Gas Works,,-1,,en_prod_transf,
TCOKEOVS,Coke Ovens,,-1,,en_prod_transf,
TPATFUEL,Patent Fuel Plants,,-1,,en_prod_transf,
TBKB,BKB Plants,,-1,,en_prod_transf,
TREFINER,Petroleum Refineries,,-1,,en_prod_transf,
TPETCHEM,Petrochemical Industry,,-1,,en_prod_transf,
TCOALLIQ,Coal Liquefaction Plants,,-1,,en_prod_transf,
TGTL,Gas-to-Liquids (GTL) Plants,,-1,,en_prod_transf,
TBLENDGAS,For Blended Natural Gas,,-1,,en_prod_transf,
TCHARCOAL,Charcoal Production Plants,,-1,,en_prod_transf,
TNONSPEC,Non-specified (Transformation),,-1,,en_prod_transf,
TOTENGY,Energy Sector,,,,,
EMINES,Coal Mines,,,,en_prod_transf,
EBLASTFUR,Blast Furnaces,,,,en_prod_transf,
EGASWKS,Gas Works,,,,en_prod_transf,
EBIOGAS,Gasification Plants for Biogas,,,,en_prod_transf,
ECOKEOVS,Coke Ovens,,,,en_prod_transf,
