"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"aus","1","kt","559.24","562.11","553.84","556.54","551.9","575.59","593.44","629.59","624.71","636.92","676.04","698.31","729.72","769.07","753.47","738.43","782.71","759.13","791.46","774.74","762.3","736.36","724.2"
"aus","1.A","kt","559.24","562.11","553.84","556.54","551.9","575.59","593.44","629.59","624.71","636.92","676.04","698.31","729.72","769.07","753.47","738.43","782.71","759.13","791.46","774.74","762.3","736.36","724.2"
"aus","1.A.1","kt","408.35","424.45","419.77","427.87","425.15","441.14","460.79","495.27","497.01","510.44","538.06","572.17","600.58","644.72","626.4","607.75","652.01","628.99","653.4","649.4","632.3","610.1","603.17"
"aus","1.A.3","kt","36.52","31.95","31.46","28.53","25.76","32.17","33.32","32.91","28.97","25.45","27.26","25.85","25.85","26.17","27.73","27.88","27.37","30.01","30.03","28.36","29.17","28.95","28.6"
"aus","1.A.4","kt","7.2","7.05","6.8","6.8","6.76","6.77","6.57","6.41","6.22","6.28","6.76","7.4","7.29","7.79","7.59","7.9","7.6","7.48","7.48","7.13","7.14","7","6.89"
"aus","1.A.5","kt","0.19","0.17","0.2","0.19","0.22","0.29","0.33","0.34","0.28","0.22","0.21","0.18","0.18","0.17","0.17","0.18","0.18","0.44","0.44","0.39","0.4","0.35","0.3"
"aus","1.AA.1.A","kt","391.41","404.81","399.41","407.7","409.06","426.55","449.7","478.41","482.72","494.92","525.44","560.13","587.82","630.5","613.35","593.91","636.7","613.62","638.2","630.7","609.62","586.47","581.32"
"aus","1.AA.1.B","kt","4.36","4.59","4.48","4.78","4.98","5.14","4.91","4.54","4.8","5.33","4.61","5.24","5.27","4.53","4.05","3.76","3.25","3.65","3.5","8.74","9.07","9.79","7.4"
"aus","1.AA.1.C","kt","12.58","15.05","15.88","15.39","11.11","9.45","6.18","12.31","9.48","10.2","8.01","6.8","7.49","9.68","9","10.08","12.07","11.73","11.71","9.95","13.61","13.83","14.46"
"aus","1.AA.2.A","kt","10.77","10.74","10.8","10.12","10.65","11.14","10.92","9.95","10.17","9.95","9.15","8.33","9.56","9.09","10.73","11.52","11.4","9.53","10.8","8.81","8.71","9.31","6.55"
"aus","1.AA.2.B","kt","61.77","54.98","53.68","52.05","51.95","50.94","49.54","53.45","52.4","53.31","63.66","53.24","53.73","52.84","52.68","54.31","56.06","54.04","59.47","51.29","56.89","51.44","52.17"
"aus","1.AA.2.D","kt","1.51","1.43","1.5","1.36","1.2","1.23","1.08","1.38","1.06","2.86","2.75","2.75","2.75","1.08","0.86","0.87","0.86","0.87","0.87","1.54","1.45","1.45","1.38"
"aus","1.AA.2.E","kt","7.25","7.8","7.34","7.04","7.34","7.46","7.29","6.54","6.42","6.33","6.14","4.56","4.35","6.09","5.54","5.7","5.61","5.57","5.89","5.8","4.99","5.53","3.94"
"aus","1.AA.2.F","kt","21.09","18.97","17.96","18.37","18.93","20.05","19.03","19.16","17.46","17.9","17.65","19.09","20.87","17.65","17.74","18.09","17.5","17.98","18.72","17.74","17.15","17.76","16.85"
"aus","1.AA.3.A","kt","0.31","0.38","0.42","0.44","0.46","0.54","0.6","0.64","0.58","0.56","0.58","0.65","0.58","0.56","0.58","0.63","0.67","0.72","0.78","0.79","0.8","0.86","0.88"
"aus","1.AA.3.B","kt","9.07","8.77","8.86","9.26","9.67","10.32","10.87","11.44","11.89","11.85","12.19","11.76","12.44","12.77","13.1","13.39","13.87","14.96","14.82","14.21","13.82","14.72","15.58"
"aus","1.AA.3.C","kt","1.43","1.41","1.38","1.36","1.31","1.27","1.28","1.29","1.28","1.28","1.28","1.22","1.28","1.34","1.48","1.54","1.55","1.58","1.89","1.95","2.12","2.21","2.29"
"aus","1.AA.3.D","kt","25.71","21.38","20.8","17.46","14.31","20.03","20.56","19.54","15.21","11.75","13.2","12.21","11.54","11.49","12.55","12.3","11.28","12.73","12.53","11.4","12.43","11.16","9.85"
"aus","1.AA.3.E","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"aus","1.AA.4.A","kt","3.45","3.32","3.07","2.93","2.88","2.82","2.64","2.35","2.13","2.16","2.53","2.48","2.32","2.3","2.17","2.3","2.39","2.33","2.3","2.01","1.92","1.78","1.67"
"aus","1.AA.4.B","kt","1","0.96","0.92","0.96","0.88","0.86","0.83","0.83","0.79","0.74","0.78","0.75","0.73","0.74","0.68","0.58","0.58","0.59","0.58","0.54","0.55","0.56","0.49"
"aus","1.AA.4.C","kt","2.75","2.77","2.81","2.9","3","3.09","3.1","3.22","3.29","3.38","3.45","4.17","4.23","4.75","4.75","5.02","4.63","4.55","4.6","4.57","4.67","4.66","4.72"
"aus","1.AA.5.B","kt","0.19","0.17","0.2","0.19","0.22","0.29","0.33","0.34","0.28","0.22","0.21","0.18","0.18","0.17","0.17","0.18","0.18","0.44","0.44","0.39","0.4","0.35","0.3"
"aus","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aus","2","kt","995.62","63.08","64.98","65.95","71.41","70.03","71.02","72.54","76.13","80.3","78.64","74.34","73.62","77.87","80.48","79.59","80.86","83.39","82.96","76.92","82.63","83.89","73.56"
"aus","2.C","kt","995.62","63.08","64.98","65.95","71.41","70.03","71.02","72.54","76.13","80.3","78.64","74.34","73.62","77.87","80.48","79.59","80.86","83.39","82.96","76.92","82.63","83.89","73.56"
"aus","2.C.1","kt","32.29","31.43","33.37","32.63","36.08","37.11","36.93","36.82","35.45","37.15","34.05","28.58","27.32","30.39","32.43","31.2","31.94","33.4","32.69","26.25","33.36","34.16","23.84"
"aus","2.C.3","kt","31.54","31.57","31.52","33.23","35.25","32.82","33.99","35.63","40.58","43.06","44.49","45.67","46.2","47.38","47.94","48.27","48.83","49.91","50.19","50.58","49.2","49.63","49.62"
"aus","2.C.5","kt","931.79","0.09","0.08","0.09","0.09","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.12","0.12","0.08","0.09","0.09","0.09","0.07","0.09","0.09"
"aus","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aus","Aviation","kt","0.52","0.54","0.57","0.62","0.64","0.7","0.75","0.78","0.86","0.86","0.87","0.93","0.8","0.7","0.85","0.98","0.99","1.1","1.09","1.12","1.22","1.23","1.14"
"aus","International Bunkers","kt","30.23","28.11","26.77","26.73","30.23","40.16","42.16","37.55","33.4","39.12","44.34","41.2","43.17","41.23","43.83","40.62","45.6","42","48.66","45.21","35.8","32.73","43.76"
"aus","Marine","kt","29.72","27.57","26.2","26.11","29.6","39.47","41.41","36.77","32.54","38.25","43.46","40.27","42.37","40.52","42.98","39.65","44.62","40.9","47.57","44.1","34.58","31.5","42.62"
"aut","1","kt","72.1","69.55","53.42","52.03","46.4","46.03","43.39","38.86","34.31","32.58","30.55","31.5","29.97","30.71","26.1","25.85","26.56","23.49","21.14","15.8","17.34","16.78","16"
"aut","1.A","kt","70.1","68.25","51.42","49.93","45.12","44.5","42.19","38.8","34.27","32.44","30.4","31.34","29.83","30.56","25.96","25.72","26.4","23.3","20.98","15.56","17.11","16.55","15.75"
"aut","1.A.1","kt","14.04","15.42","8.58","10.05","7.71","8.91","7.8","9.08","7.33","7.23","7.12","8.03","7.66","7.9","7.26","6.91","7.74","6.3","3.93","3.65","3.8","3.33","2.86"
"aut","1.A.3","kt","5.14","5.74","6.01","6.36","6.56","5.95","2.98","2.57","2.74","2.47","2.43","2.49","2.38","2.37","0.26","0.24","0.22","0.22","0.21","0.21","0.21","0.2","0.2"
"aut","1.A.4","kt","32.94","29.84","26.13","22.16","19.78","18.91","19.23","13.35","12.44","12.55","11.26","11.38","10.13","10.1","8.93","7.83","7.5","5.94","6.27","2.46","2.67","2.18","1.93"
"aut","1.A.5","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"aut","1.AA.1.A","kt","11.79","13.31","5.73","6.63","4.68","5.93","4.31","5.42","3.53","3.68","3.68","4.41","3.97","4.22","3.43","3.56","4.05","3.07","3.07","3.07","3.18","2.9","2.44"
"aut","1.AA.1.B","kt","2.25","2.11","2.85","3.42","3.03","2.98","3.49","3.66","3.8","3.55","3.44","3.62","3.69","3.68","3.84","3.35","3.69","3.23","0.85","0.58","0.62","0.44","0.42"
"aut","1.AA.1.C","kt","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aut","1.AA.2.A","kt","6.73","5.35","3.48","3.94","4.24","4.22","4.76","4.75","4.7","4.73","4.46","4.79","4.9","5.04","4.71","5.31","5.77","5.62","5.29","3.99","4.96","5.08","5.23"
"aut","1.AA.2.B","kt","0.15","0.13","0.06","0.12","0.12","0.09","0.13","0.18","0.16","0.17","0.16","0.1","0.16","0.13","0.11","0.09","0.09","0.09","0.09","0.1","0.05","0.06","0.06"
"aut","1.AA.2.D","kt","4.3","4.91","2.6","2.25","2.21","1.97","1.96","2.02","1.71","1.3","1.22","1.1","1.31","1.17","1.17","1.15","1.2","1.17","1.09","1.06","1.17","1.09","1"
"aut","1.AA.2.E","kt","1.65","1.92","0.9","0.78","0.89","0.73","0.52","0.59","0.48","0.31","0.42","0.35","0.49","0.4","0.31","0.32","0.31","0.29","0.26","0.25","0.22","0.22","0.23"
"aut","1.AA.2.F","kt","4.39","4.13","3.08","3.68","2.99","3.17","4.14","5.5","4.05","2.89","2.61","2.41","2.03","2.54","2.32","3.03","2.92","3.12","3.03","3.03","3.06","3.45","3.37"
"aut","1.AA.3.A","kt","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"aut","1.AA.3.B","kt","4.86","5.49","5.75","6.11","6.31","5.72","2.81","2.44","2.62","2.34","2.32","2.4","2.28","2.27","0.18","0.16","0.14","0.13","0.13","0.12","0.13","0.13","0.12"
