"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"CLEIBUS","194913","1995.055","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195013","2199.111","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195113","2506.808","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195213","2557.397","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195313","2777.361","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195413","2840.759","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195513","3458.271","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195613","3789.674","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195713","3855.246","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195813","3721.34","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","195913","4029.357","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196013","4227.551","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196113","4354.953","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196213","4622.376","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196313","5050.213","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196413","5379.553","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196513","5821.061","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196613","6301.644","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196713","6444.982","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196813","6993.639","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","196913","7219.295","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197013","7227.462","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197113","7299.131","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197213","7810.652","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197301","768.746","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197302","687.33","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197303","683.507","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197304","648.927","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197305","659.121","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197306","709.685","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197307","774.618","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197308","801.863","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197309","729.505","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197310","721.732","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197311","714.831","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197312","758.535","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197313","8658.401","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197401","752.467","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197402","671.191","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197403","688.143","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197404","645.75","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197405","689.943","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197406","690.457","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197407","786.045","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197408","773.903","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197409","674.306","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197410","697.733","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197411","699.597","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197412","764.495","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197413","8534.031","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197501","775.487","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197502","694.52","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","197503","709.622","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
