"Country","ISO2_WB_CODE","Year","pop"
"Arab World","1A","2014","385272539"
"Arab World","1A","2013","377096710"
"Arab World","1A","2012","368914383"
"Arab World","1A","2011","360761571"
"Arab World","1A","2010","352640325"
"Arab World","1A","2009","344702311"
"Arab World","1A","2008","336662433"
"Arab World","1A","2007","328668135"
"Arab World","1A","2006","320912518"
"Arab World","1A","2005","313508929"
"Arab World","1A","2004","306505782"
"Arab World","1A","2003","299853418"
"Arab World","1A","2002","293501628"
"Arab World","1A","2001","287358599"
"Arab World","1A","2000","281355774"
"Arab World","1A","1999","275492163"
"Arab World","1A","1998","269737923"
"Arab World","1A","1997","264052700"
"Arab World","1A","1996","258300051"
"Arab World","1A","1995","252465890"
"Arab World","1A","1994","244799607"
"Arab World","1A","1993","238577631"
"Arab World","1A","1992","232406302"
"Arab World","1A","1991","228177371"
"Arab World","1A","1990","221928852"
"Arab World","1A","1989","214097076"
"Arab World","1A","1988","208407618"
"Arab World","1A","1987","202715574"
"Arab World","1A","1986","197062077"
"Arab World","1A","1985","191425366"
"Arab World","1A","1984","185880521"
"Arab World","1A","1983","180493632"
"Arab World","1A","1982","175134529"
"Arab World","1A","1981","169828213"
"Arab World","1A","1980","164571043"
"Arab World","1A","1979","159346617"
"Arab World","1A","1978","154178332"
"Arab World","1A","1977","149151171"
"Arab World","1A","1976","144379199"
"Arab World","1A","1975","139939303"
"Arab World","1A","1974","135862252"
"Arab World","1A","1973","132115341"
"Arab World","1A","1972","128622897"
"Arab World","1A","1971","125273032"
"Arab World","1A","1970","121981406"
"Arab World","1A","1969","118706804"
"Arab World","1A","1968","115477026"
"Arab World","1A","1967","112300575"
"Arab World","1A","1966","109200085"
"Arab World","1A","1965","106192292"
"Arab World","1A","1964","103273929"
"Arab World","1A","1963","100438281"
"Arab World","1A","1962","97691498"
"Arab World","1A","1961","95041593"
"Arab World","1A","1960","92495902"
"Caribbean small states","S3","2014","7013555"
"Caribbean small states","S3","2013","6975819"
"Caribbean small states","S3","2012","6937108"
"Caribbean small states","S3","2011","6896697"
"Caribbean small states","S3","2010","6854569"
"Caribbean small states","S3","2009","6811213"
"Caribbean small states","S3","2008","6767278"
"Caribbean small states","S3","2007","6723587"
"Caribbean small states","S3","2006","6681231"
"Caribbean small states","S3","2005","6640916"
"Caribbean small states","S3","2004","6603018"
"Caribbean small states","S3","2003","6567210"
