"Country","ISO2_WB_CODE","Year","urban_pop"
"Arab World","1A","2014","221101963"
"Arab World","1A","2013","215404035"
"Arab World","1A","2012","209724146"
"Arab World","1A","2011","204065064"
"Arab World","1A","2010","198416158"
"Arab World","1A","2009","192807256"
"Arab World","1A","2008","187153289"
"Arab World","1A","2007","181562632"
"Arab World","1A","2006","176156723"
"Arab World","1A","2005","171002672"
"Arab World","1A","2004","166179598"
"Arab World","1A","2003","161674814"
"Arab World","1A","2002","157414571"
"Arab World","1A","2001","153321246"
"Arab World","1A","2000","149343630"
"Arab World","1A","1999","145471378"
"Arab World","1A","1998","141694824"
"Arab World","1A","1997","138020583"
"Arab World","1A","1996","134440264"
"Arab World","1A","1995","130954675"
"Arab World","1A","1994","125775079"
"Arab World","1A","1993","121998881"
"Arab World","1A","1992","118038851"
"Arab World","1A","1991","115940957"
"Arab World","1A","1990","111890089"
"Arab World","1A","1989","106786275"
"Arab World","1A","1988","103115995"
"Arab World","1A","1987","99377738"
"Arab World","1A","1986","95545157"
"Arab World","1A","1985","91646296"
"Arab World","1A","1984","87843181"
"Arab World","1A","1983","84138210"
"Arab World","1A","1982","80582738"
"Arab World","1A","1981","77167921"
"Arab World","1A","1980","73846150"
"Arab World","1A","1979","70632421"
"Arab World","1A","1978","67541720"
"Arab World","1A","1977","64565607"
"Arab World","1A","1976","61734114"
"Arab World","1A","1975","59030226"
"Arab World","1A","1974","56482807"
"Arab World","1A","1973","54068598"
"Arab World","1A","1972","51714759"
"Arab World","1A","1971","49457532"
"Arab World","1A","1970","47300964"
"Arab World","1A","1969","45182876"
"Arab World","1A","1968","43144841"
"Arab World","1A","1967","41182897"
"Arab World","1A","1966","39303453"
"Arab World","1A","1965","37378102"
"Arab World","1A","1964","35483301"
"Arab World","1A","1963","33702951"
"Arab World","1A","1962","32023589"
"Arab World","1A","1961","30440944"
"Arab World","1A","1960","28937699"
"Caribbean small states","S3","2014","2951608"
"Caribbean small states","S3","2013","2930207"
"Caribbean small states","S3","2012","2909215"
"Caribbean small states","S3","2011","2888149"
"Caribbean small states","S3","2010","2866883"
"Caribbean small states","S3","2009","2846554"
"Caribbean small states","S3","2008","2826214"
"Caribbean small states","S3","2007","2806060"
"Caribbean small states","S3","2006","2786607"
"Caribbean small states","S3","2005","2768209"
"Caribbean small states","S3","2004","2751035"
"Caribbean small states","S3","2003","2734310"
"Caribbean small states","S3","2002","2718289"
"Caribbean small states","S3","2001","2701695"
"Caribbean small states","S3","2000","2678324"
"Caribbean small states","S3","1999","2648045"
"Caribbean small states","S3","1998","2615101"
"Caribbean small states","S3","1997","2579186"
"Caribbean small states","S3","1996","2542583"
"Caribbean small states","S3","1995","2503325"
