Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","1.2595","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","1.2774","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","1.3121","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","1.3392","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","1.3799","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","1.4467","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","1.4618","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","1.5096","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","1.5045","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","1.5128","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","1.5011","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","1.0714","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","1.2111","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","1.3251","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","1.4565","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","1.4985","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","1.4473","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","1.4093","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","1.3746","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","1.3876","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","1.4031","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","1.4023","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","1.2974","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","1.144","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","1.0241","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.8049","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.8856","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.982","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.9807","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.9817","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","1.0137","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.9992","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.9876","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","1.0099","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","1.0386","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","1.1703","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","1.279","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","1.3682","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","1.5115","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","1.2958","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","1.1216","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","1.1842","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","1.211","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","1.2234","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","1.2809","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","1.2296","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","1.189","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","1.3863","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","1.4474","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","1.6533","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","1.6961","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","1.6674","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","1.6302","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","1.6514","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","1.5981","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","1.5922","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","1.5932","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","1.5954","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1.5888","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","1.5941","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1.6007","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","1.6153","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.4497","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.4519","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.447","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.4507","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.4858","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.4856","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.4921","E","Estimated value",""
