Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","7.6393","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","7.5037","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","7.7106","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","7.8158","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","8.0065","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","8.2603","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","8.3368","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","8.683","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","8.5861","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","8.7106","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","8.6291","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","6.2745","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","7.0648","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","7.6765","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","8.3539","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","8.5565","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","8.3315","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","8.1648","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","7.9428","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","7.9963","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","8.0846","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","8.082","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","7.5622","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","6.8583","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","6.2272","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","5.1085","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","5.5943","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","6.0172","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","6.0007","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","6.002","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","6.2537","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","6.2396","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","6.1999","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","6.3749","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","6.7144","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","7.172","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","7.9647","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","8.6996","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","9.6403","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","8.4794","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","7.0711","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","8.1185","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","8.2741","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","8.3884","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","8.4148","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","8.1119","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","7.7363","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","8.8423","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","9.0702","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","10.3302","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","10.718","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","10.5613","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","10.3438","E","Estimated value",""
