Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.3992","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.4039","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.4124","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.4217","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.4322","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.451","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.4525","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.4682","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.4667","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.4706","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.4677","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.3179","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.3672","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.405","E","Estimated value",""
