IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,1A1a,Public electricity and heat production,4.47E+04,4.90E+04,4.98E+04,5.15E+04,5.01E+04,5.35E+04,5.81E+04,6.48E+04,6.44E+04,6.89E+04,7.48E+04,7.51E+04,8.17E+04,8.53E+04,9.19E+04,8.78E+04,8.03E+04,8.19E+04,9.92E+04,1.09E+05,9.70E+04,9.85E+04,1.05E+05,9.56E+04,9.81E+04,1.02E+05,1.01E+05,1.12E+05,1.25E+05,1.24E+05,1.35E+05,1.38E+05,1.33E+05,1.37E+05,1.29E+05,1.27E+05,1.20E+05,1.35E+05,1.19E+05
Annex_I,Canada,CAN,Canada,1A1bc,Other Energy Industries,2.88E+04,3.04E+04,3.20E+04,3.41E+04,3.24E+04,3.37E+04,3.21E+04,3.41E+04,3.65E+04,3.32E+04,3.22E+04,3.00E+04,2.88E+04,2.74E+04,3.03E+04,3.25E+04,3.50E+04,3.50E+04,4.10E+04,3.92E+04,4.07E+04,3.99E+04,4.03E+04,4.14E+04,4.35E+04,4.50E+04,4.75E+04,4.89E+04,5.01E+04,5.30E+04,5.34E+04,5.63E+04,6.16E+04,6.54E+04,6.19E+04,6.31E+04,6.18E+04,6.40E+04,6.29E+04
Annex_I,Canada,CAN,Canada,1A2,Manufacturing Industries and Construction,7.84E+04,7.74E+04,7.87E+04,9.54E+04,9.94E+04,9.03E+04,9.00E+04,9.47E+04,9.04E+04,9.52E+04,9.68E+04,8.79E+04,7.72E+04,7.42E+04,7.89E+04,7.76E+04,7.75E+04,7.72E+04,8.24E+04,8.24E+04,7.61E+04,7.44E+04,7.34E+04,7.20E+04,7.51E+04,7.63E+04,7.98E+04,8.01E+04,7.73E+04,7.79E+04,8.22E+04,7.63E+04,7.76E+04,8.14E+04,8.35E+04,8.78E+04,8.11E+04,8.99E+04,8.39E+04
Annex_I,Canada,CAN,Canada,1A3a,Domestic aviation,5.96E+03,6.14E+03,6.47E+03,7.34E+03,8.02E+03,8.29E+03,8.16E+03,8.18E+03,8.79E+03,1.03E+04,1.04E+04,1.06E+04,8.15E+03,9.15E+03,9.39E+03,1.01E+04,1.01E+04,1.01E+04,1.10E+04,1.09E+04,1.04E+04,9.23E+03,9.39E+03,9.10E+03,9.70E+03,1.05E+04,1.16E+04,1.20E+04,1.25E+04,1.31E+04,1.32E+04,1.16E+04,1.27E+04,1.32E+04,1.43E+04,1.51E+04,1.49E+04,1.62E+04,1.60E+04
Annex_I,Canada,CAN,Canada,1A3b,Road transportation,6.43E+04,6.67E+04,7.15E+04,7.84E+04,8.20E+04,8.54E+04,9.10E+04,9.25E+04,9.63E+04,1.01E+05,1.03E+05,1.00E+05,8.83E+04,8.68E+04,8.87E+04,8.96E+04,9.08E+04,9.08E+04,9.82E+04,9.93E+04,9.69E+04,9.39E+04,9.56E+04,9.80E+04,1.03E+05,1.05E+05,1.07E+05,1.11E+05,1.13E+05,1.16E+05,1.16E+05,1.16E+05,1.17E+05,1.20E+05,1.24E+05,1.24E+05,1.25E+05,1.29E+05,1.27E+05
Annex_I,Canada,CAN,Canada,1A3c,Rail transportation,6.10E+03,6.46E+03,6.79E+03,6.93E+03,7.39E+03,6.85E+03,6.09E+03,6.16E+03,6.37E+03,6.65E+03,6.73E+03,6.52E+03,5.99E+03,5.66E+03,6.19E+03,6.11E+03,5.38E+03,5.38E+03,6.09E+03,6.52E+03,6.39E+03,5.91E+03,6.19E+03,6.16E+03,6.38E+03,5.78E+03,5.65E+03,5.72E+03,5.47E+03,5.79E+03,5.82E+03,5.72E+03,5.19E+03,5.17E+03,5.26E+03,5.53E+03,5.70E+03,6.06E+03,6.34E+03
Annex_I,Canada,CAN,Canada,1A3d,Inland navigation,4.32E+03,4.53E+03,5.06E+03,5.35E+03,5.01E+03,3.90E+03,4.04E+03,4.15E+03,4.96E+03,4.80E+03,5.93E+03,7.40E+03,5.34E+03,4.44E+03,4.40E+03,4.08E+03,4.19E+03,4.19E+03,5.26E+03,5.53E+03,4.67E+03,4.86E+03,4.72E+03,4.14E+03,4.31E+03,4.03E+03,4.13E+03,4.18E+03,4.78E+03,4.60E+03,4.68E+03,5.07E+03,5.05E+03,5.71E+03,6.13E+03,5.96E+03,5.30E+03,5.65E+03,5.40E+03
Annex_I,Canada,CAN,Canada,1A3e,Other transportation,,,,,,,,,2.66E+02,4.65E+03,3.92E+03,4.13E+03,3.76E+03,2.85E+03,3.66E+03,4.61E+03,3.97E+03,3.97E+03,6.18E+03,6.55E+03,6.76E+03,7.50E+03,9.72E+03,1.02E+04,1.08E+04,1.19E+04,1.24E+04,1.24E+04,1.24E+04,1.24E+04,1.11E+04,1.01E+04,1.07E+04,9.00E+03,8.43E+03,1.00E+04,9.52E+03,9.67E+03,7.45E+03
Annex_I,Canada,CAN,Canada,1A4,Residential and other sectors,9.90E+04,9.94E+04,1.07E+05,9.54E+04,1.00E+05,9.49E+04,9.93E+04,9.77E+04,9.62E+04,9.34E+04,9.04E+04,8.43E+04,9.03E+04,8.47E+04,8.25E+04,8.29E+04,7.99E+04,7.99E+04,7.83E+04,8.39E+04,8.10E+04,7.95E+04,8.19E+04,8.59E+04,8.71E+04,8.75E+04,9.32E+04,9.19E+04,8.37E+04,8.78E+04,9.55E+04,9.20E+04,9.63E+04,1.02E+05,1.01E+05,9.98E+04,9.46E+04,9.98E+04,9.99E+04
Annex_I,Canada,CAN,Canada,1B1,Fugitive emissions from solid fuels,2.91E+03,2.75E+03,2.58E+03,3.08E+03,2.38E+03,2.12E+03,2.41E+03,1.88E+03,2.36E+03,2.50E+03,2.33E+03,2.00E+03,1.75E+03,1.79E+03,1.81E+03,1.62E+03,1.69E+03,1.69E+03,1.04E+03,9.75E+02,8.77E+02,9.17E+02,6.54E+02,3.78E+02,4.66E+02,2.62E+02,6.29E+02,6.77E+02,7.07E+02,7.67E+02,6.82E+02,8.22E+02,9.21E+02,7.27E+02,7.25E+02,6.29E+02,1.02E+03,1.27E+03,1.32E+03
