Table A-112:  Emission Factors for N2O Emissions from Non-Road Mobile Combustion (g/kg fuel),,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Ships and Boats,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual Fuel Oil,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022
4 Stroke,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.083
Distillate Fuel Oil,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156
Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel,0.08,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jet Fuel,0.1,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Aviation Gasoline,0.04,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Agricultural Equipmenta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline-Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4 Stroke,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.077
Gasoline-Off-road Trucks,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.077
Diesel-Equipment,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152
Diesel-Off-Road Trucks,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
