"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGRCPUS","194913","992.544","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195013","1198.369","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195113","1474.725","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195213","1621.966","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195313","1685.503","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195413","1894.248","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195513","2123.952","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195613","2327.564","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195713","2500.269","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195813","2714.251","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","195913","2912.601","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196013","3103.167","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196113","3248.578","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196213","3478.563","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196313","3589.021","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196413","3787.292","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196513","3902.802","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196613","4138.259","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196713","4313.304","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196813","4450.354","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","196913","4728.281","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197013","4837.432","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197113","4971.69","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197213","5125.982","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197301","843.9","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197302","747.331","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197303","648.504","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197304","465.867","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197305","326.313","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197306","207.172","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197307","150.349","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197308","142.498","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197309","159.378","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197310","205.013","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197311","392.459","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197312","590.602","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197313","4879.387","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197401","816.943","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197402","688.478","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
