iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Bus,Diesel_oil,3.97E-10,2.63E-10,3.54E-10,5.36E-10,5.25E-10,3.09E-10,2.63E-10,2.31E-10,1.65E-10,1.49E-10,4.75E-11,2.59E-11,2.87E-11,1.82E-11
kor,Bus,Diesel_oil,8.30E-09,8.49E-09,7.56E-09,5.66E-09,6.00E-09,6.92E-09,4.48E-09,3.47E-09,3.38E-09,3.22E-09,1.21E-09,2.16E-10,1.53E-10,1.40E-10
kor,Bus,Diesel_oil,2.92E-09,3.47E-09,5.78E-09,4.75E-09,5.14E-09,4.95E-09,4.23E-09,3.85E-09,5.25E-09,5.58E-09,2.20E-09,1.72E-09,1.69E-09,1.77E-09
kor,Bus,Diesel_oil,2.42E-09,2.81E-09,3.59E-09,4.67E-09,4.42E-09,3.97E-09,2.51E-09,2.22E-09,2.02E-09,1.87E-09,9.77E-10,6.33E-10,6.91E-10,6.77E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,8.04E-09,8.57E-09,1.08E-08,1.33E-08,1.61E-08,2.30E-08,1.91E-08,2.02E-08,0,5.67E-12,1.20E-11,1.45E-11,1.84E-11,3.30E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,1.76E-09,1.81E-09,2.14E-09,2.50E-09,2.82E-09,3.83E-09,3.34E-09,3.31E-09,9.63E-11,1.48E-11,2.75E-11,3.83E-11,5.45E-11,9.00E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.73E-09,1.25E-09,1.37E-09,2.13E-09,1.61E-09,1.65E-09,1.48E-09,1.41E-09,5.93E-10,4.58E-10,2.54E-10,2.39E-10,2.29E-10,1.34E-10
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.29E-08,1.95E-08,2.06E-08,1.60E-08,1.51E-08,1.52E-08,1.33E-08,1.14E-08,4.22E-09,3.30E-09,3.37E-09,1.91E-09,1.75E-09,2.27E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,8.09E-10,7.71E-10,7.90E-10,8.60E-10,8.70E-10,8.87E-10,7.22E-10,6.63E-10,6.96E-10,7.64E-10,1.39E-09,1.57E-09,1.27E-09,1.14E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,8.82E-10,7.97E-10,7.80E-10,7.61E-10,7.73E-10,9.81E-10,7.46E-10,6.30E-10,1.60E-10,2.34E-10,2.28E-10,2.72E-10,2.72E-10,2.08E-10
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
