"iso","units","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013"
"afg","mass","0.0942057706905741","0.096043919785335","0.0979741269210666","0.1","0.1","0.1","9","14","15","16","14.8","26.3","17.7","24.2","27.7","30.6","37","35.4","33.2","37.8","28.7","38.8","36.8","52.8","53.1","50.5","52.8","49.8","50","44.1","42.8","38.9","40","4.53899684243041","4.79713816655036","5","5","5.5","5","5","23.2","20.8","23","26","27","33.9","37.3","41","41","41","45","48","50"
"alb","mass","3.2","2","2","2","2","3","7","19","16","27","30.7","32","36.1","36.3","36","45.3","50","71.9","70.9","67.7","72.5","70.8","73","75","75","75","66.1","69.3","79.9","73.5","22.3","14.8","15.2","12.4","10","5.5","4.2","18","5.8","6.5","9.3","22.7","13.8","28.5","5.5","17.6","16.9","11","13.7","11.3","11","12","12"
"dza","mass","9","15","18","16","13.3","17.2","14.5","13.3","30","43.2","93.6","80.5","93.5","65.1","62.8","70","66.4","61.4","60.3","84","57.7","48.7","59.3","87.7","98.2","112.7","97.4","52.6","46.3","63","41","46.7","73.8","58.2","18.4","14","36","44","47","44.3","44.3","48","48","40","39.5","42.2","33","17","37.1","60.1","56.3","70.6000000014901","59.30000038445"
"arg","mass","8.4","8.6","16.7","20","25","25.5","37","30.7","35","41","45","49","45.3","43.2","40.5","37","52.2","54.1","69.8","70.6","52","53.3","62.2","103.8","104.6","93","94.5","99.1","99.4","101.4","95.7","146.6","167.7","280.8","318.8","510.3","476.4","422.7","455.3","480.6","565.5","537.1","634","776.1","635.8","798.9","940.5","621","586.4","780.7","849.600001692772","719.699985742569","782.399989128113"
"aus","mass","35","43.8","70.2","64","70","85.4","130","140.4","125.4","123.4","124.2","166.6","176","177.6","167","207.8","177","215","245","248","250","258","305","344","340","332.5","363.1","392.6","440.3","439.4","462.3","488.2","565.4","583.2","671.3","824.6","839.4","979","1082","951","1034","980.1","932.9","1056.2","952.3","858","848.8","835","849","982","1099","1098.99998855591","1314.79997634888"
"aut","mass","52.3","63.9","67.7","73","90.3","90.3","100.1","115.7","123.7","125.2","139.4","135.4","132.1","125.6","121.4","143.2","142.3","152.2","156.9","159.7","161.5","149.7","154.2","161.1","165.1","136.8","131.5","141.8","125.1","136.7","132","124","120","121","125","133","128","128","122","118","120","104","100","99","104.1","104.1","106","87","91.5","108","105","106","109"
"bgd","mass","20","24","36","34","42.9","56.3","70.9","76.1","107","99.2","79.3","128.8","127","82.8","146.7","165.8","224.4","227.2","259","266.2","249.7","304.9","344.9","384.6","367.8","423","474.6","528.6","630.2","609.2","706.4","713.3","733.6","804.3","943","996.1","876.6","882.5","1014.7","995.8","1062.1","1049.9","1089.1","1173.5","1159","1172.1","1287","1173.5","1149","1237.4","1122.30000305176","1112.19997406006","1132.99994814396"
"bel","mass","109.1","134.6","134.7","130.3","153.2","161.1","165.9","173.5","188.5","177.7","177.5","181.8","179.2","185.1","181.8","188.4","190.1","195.9","195.6","193.7","195.3","197.5","204.7","199.1","199.1","199.5","198.9","196","190","186","182","173","169","168","167","172","171","171","171","162","165","165","165","163","160","156","166","149","169.5","192","192","192","191"
"bra","mass","55","50.9","65.2","50.8","70.6","71.1","106.4","144.3","164.4","276.4","278.3","411.6","347.6","389.2","406.3","498.2","700.5","706","779.4","886","667.6","642.3","564.8","811.2","834.1","980.9","957.9","815","802.5","796.6","829.5","835.1","1070.8","1224.5","1150.5","1248.4","1438.1","1545.5","1671.2","1997.7","1729.5","1855.2","2440.4","2475.2","2304.6","2297.1","2751","2502","2554","2855","3366","3435","3698.5"
"bgr","mass","73.2","65","89.1","159","219.1","281.7","323.2","390","386.9","378.8","321.8","353.7","350.3","373.5","425.2","408.6","395","403.6","466.8","489","559","535.6","550.3","479.4","499","478","469.4","548","495","452.9","377.3","189.2","166.1","207.7","112","152","157.8","135","110.6","144.9","150","130.4","134","133.5","136.8","158","160","129","188","187","192","236","292"
